....,02/11/2012,02/12/2012,02/01/2013,02/02/2013,02/03/2013,02/04/2013,02/05/2013,02/06/2013,02/07/2013,02/08/2013,02/09/2013,02/10/2013,02/11/2013,02/12/2013,02/01/2014,02/02/2014,02/03/2014,02/04/2014,02/05/2014,02/06/2014,02/07/2014,02/08/2014,02/09/2014,02/10/2014,02/11/2014,02/12/2014,02/01/2015,02/02/2015,02/03/2015,02/04/2015,02/05/2015,02/06/2015,02/07/2015,02/08/2015,02/09/2015,02/10/2015,02/11/2015,02/12/2015,02/01/2016,02/02/2016,02/03/2016,02/04/2016,02/05/2016,02/06/2016,02/07/2016,02/08/2016,02/09/2016,02/10/2016,02/11/2016,02/12/2016,02/01/2017,02/02/2017,02/03/2017,02/04/2017,02/05/2017,02/06/2017,02/07/2017,02/08/2017,02/09/2017,02/10/2017,02/11/2017,02/12/2017,02/01/2018,02/02/2018,02/03/2018,02/04/2018,02/05/2018,02/06/2018,02/07/2018,02/08/2018,02/09/2018,02/10/2018,02/11/2018,02/12/2018,02/01/2019,02/02/2019,02/03/2019,02/04/2019,02/05/2019,02/06/2019,02/07/2019,02/08/2019,02/09/2019,02/10/2019,02/11/2019,02/12/2019,02/01/2020,02/02/2020,02/03/2020,02/04/2020,02/05/2020,02/06/2020,02/07/2020,02/08/2020,02/09/2020,02/10/2020,02/11/2020,02/12/2020,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/01/2022,02/02/2022,02/03/2022,02/04/2022,02/05/2022,02/06/2022,02/07/2022,02/08/2022,02/09/2022,02/10/2022,02/11/2022
AGILENT TECHS. - BOOK VALUE PER SHARE,14.977,14.977,15.874,15.874,15.874,15.874,15.874,15.874,15.874,15.874,15.874,15.874,15.874,15.874,15.815,15.815,15.815,15.815,15.815,15.815,15.815,15.815,15.815,15.815,15.815,15.815,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,13.096,13.096,13.096,13.096,13.096,13.096,13.096,13.096,13.096,13.096,13.096,13.096,15.003,15.003,15.003,15.003,15.003,15.003,15.003,15.003,15.003,15.003,15.003,15.003,14.362,14.362,14.362,14.362,14.362,14.362,14.362,14.362,14.362,14.362,14.362,14.362,15.366,15.366,15.366,15.366,15.366,15.366,15.366,15.366,15.366,15.366,15.366,15.366,15.925,15.925,15.925,15.925,15.925,15.925,15.925,15.925,15.925,15.925,15.925,15.925,17.844,17.844,17.844,17.844,17.844,17.844,17.844,17.844,17.844,17.844,17.844,17.844,,,,,,,,,,,
AGILENT TECHS. - ENTERPRISE VALUE,16923080,16923080,16923080,16923080,16923080,16923080,16923080,16923080,16923080,16923080,16923080,16923080,18236800,18236800,18236800,18236800,18236800,18236800,18236800,18236800,18236800,18236800,18236800,18236800,11945320,11945320,11945320,11945320,11945320,11945320,11945320,11945320,11945320,11945320,11945320,11945320,13733680,13733680,13733680,13733680,13733680,13733680,13733680,13733680,13733680,13733680,13733680,13733680,21238660,21238660,21238660,21238660,21238660,21238660,21238660,21238660,21238660,21238660,21238660,21238660,20143220,20143220,20143220,20143220,20143220,20143220,20143220,20143220,20143220,20143220,20143220,20143220,24419750,24419750,24419750,24419750,24419750,24419750,24419750,24419750,24419750,24419750,24419750,24419750,32157540,32157540,32157540,32157540,32157540,32157540,32157540,32157540,32157540,32157540,32157540,32157540,48715980,48715980,48715980,48715980,48715980,48715980,48715980,48715980,48715980,48715980,48715980,48715980,,,,,,,,,,,,,
AGILENT TECHS. - TREASURY SHARES,269000,269000,269000,269000,269000,269000,269000,269000,269000,269000,269000,269000,273000,273000,273000,273000,273000,273000,273000,273000,273000,273000,273000,273000,279000,279000,279000,279000,279000,279000,279000,279000,279000,279000,279000,279000,290000,290000,290000,290000,290000,290000,290000,290000,290000,290000,290000,290000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
AGILENT TECHS. - TOTAL ASSETS,10686000,10686000,10686000,10686000,10686000,10686000,10686000,10686000,10686000,10686000,10686000,10686000,10831000,10831000,10831000,10831000,10831000,10831000,10831000,10831000,10831000,10831000,10831000,10831000,7479000,7479000,7479000,7479000,7479000,7479000,7479000,7479000,7479000,7479000,7479000,7479000,7802000,7802000,7802000,7802000,7802000,7802000,7802000,7802000,7802000,7802000,7802000,7802000,8426000,8426000,8426000,8426000,8426000,8426000,8426000,8426000,8426000,8426000,8426000,8426000,8541000,8541000,8541000,8541000,8541000,8541000,8541000,8541000,8541000,8541000,8541000,8541000,9452000,9452000,9452000,9452000,9452000,9452000,9452000,9452000,9452000,9452000,9452000,9452000,9627000,9627000,9627000,9627000,9627000,9627000,9627000,9627000,9627000,9627000,9627000,9627000,10705000,10705000,10705000,10705000,10705000,10705000,10705000,10705000,10705000,10705000,10705000,10705000,,,,,,,,,,,,,
AGILENT TECHS. - LONG TERM DEBT,2699000,2699000,2699000,2699000,2699000,2699000,2699000,2699000,2699000,2699000,2699000,2699000,2762000,2762000,2762000,2762000,2762000,2762000,2762000,2762000,2762000,2762000,2762000,2762000,1655000,1655000,1655000,1655000,1655000,1655000,1655000,1655000,1655000,1655000,1655000,1655000,1912000,1912000,1912000,1912000,1912000,1912000,1912000,1912000,1912000,1912000,1912000,1912000,1801000,1801000,1801000,1801000,1801000,1801000,1801000,1801000,1801000,1801000,1801000,1801000,1799000,1799000,1799000,1799000,1799000,1799000,1799000,1799000,1799000,1799000,1799000,1799000,1791000,1791000,1791000,1791000,1791000,1791000,1791000,1791000,1791000,1791000,1791000,1791000,2284000,2284000,2284000,2284000,2284000,2284000,2284000,2284000,2284000,2284000,2284000,2284000,2729000,2729000,2729000,2729000,2729000,2729000,2729000,2729000,2729000,2729000,2729000,2729000,,,,,,,,,,,,,
AGILENT TECHS. - NET MARGIN,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,,,,,,,,,,,,,
KLA,38.5111,36.4931,39.8538,44.8305,43.8175,41.3251,43.327,45.747,44.0988,47.8374,44.34,49.0032,52.1709,51.174,50.9569,48.0223,51.7126,56.9949,50.8122,52.7257,58.8842,57.5906,62.0278,61.6258,64.279,68.84,70.29,61.865,65.7,58.09,60.085,59.35,57.26,52.54,48.66,50.43,66.55,67.72,69.35,66.16,68.42,73.05,70.07,73.27,72.5,75.72,70.2,70.41,74.73,76.26,78.68,87.36,90.73,95.97,99.72,105.88,91.55,90.01,94.08,104.95,106.38,103.87,106.13,106.52,113.01,105.33,102.17,115.84,103.8,118.47,116.21,100.97,93.29,101.15,90.91,106.96,115.78,121.95,128.17,101.78,119.63,133.24,147.9,155.05,172.42,161.06,182.57,169.93,158.74,132.44,150.27,177.29,196.51,207.65,215.54,191.96,202.23,256.3201,258.9099,298.78,309.8201,347.29,311.23,315.5901,311.8201,345.9099,337.71,335.02,388.75,402.53,435.0901,395.46,346.0701,360.27,326.6399,371.77,296.26,382.6899,335.25,316.53,312.4199
KLA - DIVIDEND YIELD,3.34,3.53,3.23,2.87,2.94,3.11,2.97,2.81,2.92,3.03,3.26,2.95,2.77,2.83,2.84,3.01,2.8,2.54,2.85,2.74,2.46,2.51,2.59,2.61,2.5,2.91,2.85,3.23,3.04,3.44,3.33,3.37,3.49,3.96,4.27,4.12,3.13,3.07,3,3.14,3.04,2.85,2.97,2.84,2.87,2.75,2.96,2.95,2.89,2.83,2.75,2.47,2.38,2.25,2.17,2.04,2.36,2.4,2.51,2.25,2.22,2.27,2.22,2.22,2.65,2.85,2.94,2.59,2.89,2.53,2.58,2.97,3.22,2.97,3.3,2.8,2.59,2.46,2.34,2.95,2.51,2.25,2.03,1.93,1.74,2.11,1.86,2,2.14,2.57,2.26,1.92,1.73,1.64,1.67,1.88,1.78,1.4,1.39,1.2,1.16,1.04,1.16,1.14,1.15,1.04,1.24,1.25,1.08,1.04,0.97,1.06,1.21,1.17,1.29,1.13,1.42,1.1,1.55,1.64,1.66
KLA - PER,11.6,11,12,13.6,13.3,12.6,13.9,14.7,14.2,18.5,17.2,19,21.2,20.8,20.7,18.3,19.7,21.7,18.1,18.8,21,20.7,22.3,22.1,24.7,21.2,21.7,24.4,25.9,22.9,28,27.7,26.7,24.5,21.8,22.6,27.1,27.5,28.2,26.9,20.6,22,19.3,20.2,20,16.9,15.6,15.7,15,15.4,15.8,15.9,16.5,17.4,16.6,17.7,15.3,15,15.7,17.5,16.3,15.9,16.3,15.3,16.2,15.1,13.9,15.8,14.2,15.6,15.3,13.3,11,11.9,10.7,12.2,13.2,13.9,14.6,12.5,14.6,16.3,20.1,21,24.2,22.6,25.6,23.8,22.3,18.6,21.1,27.4,30.4,32.1,28,24.9,24.6,31.2,31.5,36.4,35.4,39.6,26.1,26.5,26.2,25.9,25.3,25.1,22,22.8,24.6,20.4,17.8,18.5,16.8,18,14.4,17.5,15.3,14.4,14.1
KLA - 12MTH FORWARD EPS,4.293,3.46,3.54,3.592,4.177,4.325,4.445,4.066,4.19,4.244,4.032,4.092,4.157,4.179,4.255,4.331,4.39,4.458,4.532,4.235,4.29,4.373,3.982,4.068,4.14,3.781,3.77,3.87,3.823,3.94,4.058,3.955,4.05,4.017,3.485,3.545,3.55,3.754,3.805,3.856,4.173,4.218,4.262,4.823,4.87,4.868,4.885,5.038,5.26,5.527,5.57,5.629,5.97,6.005,5.973,6.32,6.41,6.63,6.783,6.795,6.88,7.302,7.355,7.47,8.267,8.345,8.473,8.728,8.8,8.75,9.217,9.265,8.877,9.005,9.02,8.944,8.67,9.302,9.162,8.963,8.92,8.991,9.473,9.835,9.967,10.531,10.56,10.657,10.957,11.078,10.057,10.094,10.11,10.273,11.568,11.61,11.683,12.528,12.585,12.812,13.953,14.08,14.393,16.634,16.99,17.035,19.067,19.475,19.53,21.077,21.165,21.292,22.76,22.952,23.142,23.79,24.03,23.833,24.275,24.098,22.623
KLA - TURNOVER BY VOLUME,67706,58617.2,36609.5,63448.5,49385.4,48069.1,62424,53224.1,41320.9,49606.4,29103.7,38700.7,39394.2,27642.1,28379.2,40029.8,28590,38362.4,50128.9,27042.9,36087.3,52407.4,27302.3,43629.1,71527.2,40387.4,30375.8,38330,21971.8,32569.1,31706.7,23514.7,27915.9,33289.9,31704.5,41031.2,82525.6,33633.1,25790.2,35903.9,44772.7,23347.7,19327.5,19885.8,23267.3,19512.8,39092.5,28192.5,75162.1,40139.2,30732.8,30274,20741.8,19896.4,27874.1,24051.4,29278,23700.4,21822.3,26164.7,32534.1,36548.7,25831.6,31947.7,32284.1,31151.4,32762.3,25727.7,30809,31842.5,27489.6,38320.3,46457.3,35670,35715.6,32578.2,36112.5,31516.3,25921.6,41754.1,31559.6,30684.4,30234.3,40976,30399.4,27044.2,24102.9,23950.3,36632.3,52381.8,26788.1,33175.1,28626.3,26413.9,22014,30609.8,21988.7,19046.4,17358.1,24834.9,23992.8,37443.9,26214.5,25313.7,22556.7,21528.1,20290.2,22443.9,23944.6,24149.2,27296.7,36144.9,29281.1,29655,28280.8,31717.4,27866.6,30351.8,31987.6,36330.6,46914.8
KLA - BOOK VALUE PER SHARE,20.23,20.23,21.313,21.313,21.313,21.313,21.313,21.313,21.313,21.313,21.313,21.313,21.313,21.313,3.702,3.702,3.702,3.702,3.702,3.702,3.702,3.702,3.702,3.702,3.702,3.702,2.349,2.349,2.349,2.349,2.349,2.349,2.349,2.349,2.349,2.349,2.349,2.349,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,7.825,7.825,7.825,7.825,7.825,7.825,7.825,7.825,7.825,7.825,7.825,7.825,10.555,10.555,10.555,10.555,10.555,10.555,10.555,10.555,10.555,10.555,10.555,10.555,17.021,17.021,17.021,17.021,17.021,17.021,17.021,17.021,17.021,17.021,17.021,17.021,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,26.839,26.839,26.839,26.839,26.839,26.839,26.839,26.839,26.839,26.839,26.839,26.839,,,,,,,,,,,
KLA - ENTERPRISE VALUE,7044172,7044172,7044172,7044172,7044172,7044172,7044172,7044172,9612759,9612759,9612759,9612759,9612759,9612759,9612759,9612759,9612759,9612759,9612759,9612759,9673046,9673046,9673046,9673046,9673046,9673046,9673046,9673046,9673046,9673046,9673046,9673046,11989251,11989251,11989251,11989251,11989251,11989251,11989251,11989251,11989251,11989251,11989251,11989251,14260214,14260214,14260214,14260214,14260214,14260214,14260214,14260214,14260214,14260214,14260214,14260214,15351519,15351519,15351519,15351519,15351519,15351519,15351519,15351519,15351519,15351519,15351519,15351519,20549970,20549970,20549970,20549970,20549970,20549970,20549970,20549970,20549970,20549970,20549970,20549970,31738839,31738839,31738839,31738839,31738839,31738839,31738839,31738839,31738839,31738839,31738839,31738839,50477840,50477840,50477840,50477840,50477840,50477840,50477840,50477840,50477840,50477840,50477840,50477840,49197269,49197269,49197269,49197269,49197269,49197269,49197269,49197269,49197269,49197269,49197269,49197269,,,,,
KLA - TREASURY SHARES,88060,88060,88060,88060,88060,88060,88060,88060,88047,88047,88047,88047,88047,88047,88047,88047,88047,88047,88047,88047,101156,101156,101156,101156,101156,101156,101156,101156,101156,101156,101156,101156,104664,104664,104664,104664,104664,104664,104664,104664,104664,104664,104664,104664,104814,104814,104814,104814,104814,104814,104814,104814,104814,104814,104814,104814,106670,106670,106670,106670,106670,106670,106670,106670,106670,106670,106670,106670,116727,116727,116727,116727,116727,116727,116727,116727,116727,116727,116727,116727,122065,122065,122065,122065,122065,122065,122065,122065,122065,122065,122065,122065,125659,125659,125659,125659,125659,125659,125659,125659,125659,125659,125659,125659,137406,137406,137406,137406,137406,137406,137406,137406,137406,137406,137406,137406,,,,,
KLA - TOTAL ASSETS,5172524,5172524,5172524,5172524,5172524,5172524,5172524,5172524,5463526,5463526,5463526,5463526,5463526,5463526,5463526,5463526,5463526,5463526,5463526,5463526,4747364,4747364,4747364,4747364,4747364,4747364,4747364,4747364,4747364,4747364,4747364,4747364,4660213,4660213,4660213,4660213,4660213,4660213,4660213,4660213,4660213,4660213,4660213,4660213,5240206,5240206,5240206,5240206,5240206,5240206,5240206,5240206,5240206,5240206,5240206,5240206,5426156,5426156,5426156,5426156,5426156,5426156,5426156,5426156,5426156,5426156,5426156,5426156,8802375,8802375,8802375,8802375,8802375,8802375,8802375,8802375,8802375,8802375,8802375,8802375,9043163,9043163,9043163,9043163,9043163,9043163,9043163,9043163,9043163,9043163,9043163,9043163,10000663,10000663,10000663,10000663,10000663,10000663,10000663,10000663,10000663,10000663,10000663,10000663,12017915,12017915,12017915,12017915,12017915,12017915,12017915,12017915,12017915,12017915,12017915,12017915,,,,,
KLA - LONG TERM DEBT,747376,747376,747376,747376,747376,747376,747376,747376,747919,747919,747919,747919,747919,747919,747919,747919,747919,747919,747919,747919,3173435,3173435,3173435,3173435,3173435,3173435,3173435,3173435,3173435,3173435,3173435,3173435,3057936,3057936,3057936,3057936,3057936,3057936,3057936,3057936,3057936,3057936,3057936,3057936,2680474,2680474,2680474,2680474,2680474,2680474,2680474,2680474,2680474,2680474,2680474,2680474,2237402,2237402,2237402,2237402,2237402,2237402,2237402,2237402,2237402,2237402,2237402,2237402,3173383,3173383,3173383,3173383,3173383,3173383,3173383,3173383,3173383,3173383,3173383,3173383,3469670,3469670,3469670,3469670,3469670,3469670,3469670,3469670,3469670,3469670,3469670,3469670,3422767,3422767,3422767,3422767,3422767,3422767,3422767,3422767,3422767,3422767,3422767,3422767,6660718,6660718,6660718,6660718,6660718,6660718,6660718,6660718,6660718,6660718,6660718,6660718,,,,,
KLA - NET MARGIN,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,36.06,36.06,36.06,36.06,36.06,36.06,36.06,36.06,36.06,36.06,36.06,36.06,,,,,
MOTOROLA SOLUTIONS,52.9,54.21,56.2,58.87,62.03,63.7,56.89,57.83,57.49,56.02,56.01,60.7,62.39,65.66,66.33,62.72,65.98,65.1,65.51,67.4,67.02,63.82,59.01,61.03,64.68,65.51,66.51,62.81,68.89,62.51,60.28,59.19,57.51,59.76,64.72,68.4,70.73,71.89,68.45,64.32,71.28,76.11,76,68.8,66.01,68.84,77.95,75.25,71.57,79.5,82.89,81,80.02,84.83,85.92,86.62,86.68,90.43,87.87,85.84,90.02,93.03,90.55,103.87,106.29,104.52,107.63,109.11,116.51,121.52,128.36,126.87,128.84,133.79,114.78,118.37,143.61,141.67,142.35,152.09,168.31,170.08,180.91,164.43,167.56,165.04,161.63,176.03,173.49,130.4,138.83,139.66,135.09,137.54,157.09,156.91,163.47,171.06,170.06,178.78,179.84,188.36,188.76,207.59,221.02,223.93,246.03,234.31,251.51,252.52,267.4299,237.66,222.69,238.14,214.77,224.11,210.08,237.46,243.77,228.97,239.9
MOTOROLA SOLUTIONS - DIVIDEND YIELD,1.97,1.92,1.85,1.77,1.68,1.63,1.83,1.8,1.81,2.21,2.21,2.04,1.99,1.89,1.87,1.98,1.88,1.9,1.89,1.84,1.85,2.13,2.3,2.23,2.1,2.08,2.04,2.17,1.97,2.18,2.26,2.3,2.36,2.28,2.1,1.99,1.92,2.28,2.4,2.55,2.3,2.15,2.16,2.38,2.48,2.38,2.1,2.18,2.29,2.36,2.27,2.32,2.35,2.22,2.19,2.17,2.17,2.08,2.14,2.19,2.31,2.24,2.3,2,1.96,1.99,1.93,1.91,1.79,1.71,1.62,1.64,1.61,1.7,1.99,1.93,1.59,1.61,1.6,1.5,1.35,1.34,1.26,1.39,1.36,1.55,1.58,1.45,1.48,1.96,1.84,1.83,1.9,1.86,1.63,1.63,1.57,1.66,1.67,1.59,1.58,1.51,1.5,1.37,1.28,1.27,1.15,1.21,1.13,1.25,1.18,1.33,1.42,1.33,1.47,1.41,1.5,1.33,1.3,1.38,1.32
MOTOROLA SOLUTIONS - PER,22.5,23.1,23.9,25.1,21,21.5,19.2,18.6,18.5,16.1,16.1,17.4,16,16.8,17,15.4,16.2,16,16.1,17.5,17.4,16.6,9.6,9.9,10.5,11.7,11.9,11.2,13,11.8,11.4,11.6,11.3,11.7,24.8,26.2,27.1,30,28.5,26.8,23.6,25.2,25.1,25,24,25,28.7,27.7,26.4,24.8,25.9,25.3,24.7,26.2,26.6,24.1,24.2,25.2,23.4,22.9,24,24,23.3,26.7,25.4,25,25.7,24.8,26.5,27.6,27.3,27,27.4,28,24,24.8,27.9,27.5,27.6,28.5,31.6,31.9,33.1,30.1,30.7,29.4,28.8,31.3,35.1,26.4,28.1,26.9,26,26.5,32.7,32.7,36.6,38.3,38.1,40,33,34.6,34.6,38.1,40.6,39,37,35.2,37.8,34.9,36.9,32.8,31.1,33.2,29.9,30.7,28.8,32.5,35.1,33,34.5
MOTOROLA SOLUTIONS - 12MTH FORWARD EPS,3.463,3.635,3.69,3.749,3.818,3.847,3.897,3.853,4.375,4.314,4.16,4.115,4.052,4.212,4.16,4.193,4.077,4.128,4.02,3.749,3.755,3.797,3.2,3.223,3.273,3.282,3.35,3.409,3.438,3.505,3.55,3.578,3.595,3.638,3.69,3.743,3.798,3.894,3.93,3.951,3.915,4.655,4.697,4.713,4.75,4.781,4.887,4.93,4.967,5.118,5.15,5.174,5.223,5.255,5.303,5.361,5.405,5.457,5.597,5.627,5.673,5.802,5.84,5.914,6.673,6.755,6.8,7.048,7.095,7.186,7.287,7.392,7.46,7.545,7.6,7.623,7.792,7.858,7.923,8.057,8.125,8.204,8.357,8.438,8.538,8.516,8.57,8.645,8.892,8.955,8.817,7.932,8.01,8.108,8.213,8.33,8.438,8.515,8.59,8.659,8.768,8.858,8.923,9.192,9.275,9.354,9.563,9.637,9.712,9.819,9.88,9.977,10.058,10.158,10.263,10.374,10.475,10.548,10.793,10.905,10.999
MOTOROLA SOLUTIONS - TURNOVER BY VOLUME,36933.2,35324.2,31214.5,36919.2,30441.2,28976.1,44599.7,51746.2,45653.8,47471.5,33830.5,47576.6,43196.1,23250.6,25353.3,33957.3,18442.9,23869.2,42952.1,48696.9,30084.9,26683.3,45344.2,57029.9,43578.3,38792.5,29880.1,34612.8,45811.6,37567.9,30113,25875.5,25827.3,20373.1,51749.4,69094.4,26598.1,32923.3,18353,24118.7,40638.2,42624.6,21243.3,40784.2,52200,20294.4,31743.9,26856.6,18351.3,25363.7,16125.5,21130.1,38380.8,31142.4,15291.8,27333.4,22210.8,14408.5,25481.8,18099.8,17516.5,16352.4,21819.7,25801.2,30639.5,22949.2,20596.7,32025.8,22311.5,21683.6,19392.7,19828.5,20587,18722.2,21228.2,22061.5,24367,18813.8,16133.8,23668.6,23884.3,17019.9,17070.1,29100.1,25832.8,24077.7,30121.9,19918.8,21307.6,43345,23728,39068,41101.3,27544.4,26078.1,21188.6,19323.1,18149.2,19974.2,15827.5,14026.4,16089.6,13099.8,15213.1,15275.3,10677.1,16215.8,14256.9,13082,15622.4,13820,18941.7,22811.5,20257.1,13901.5,24163.6,15379.5,13211.1,16114.6,15150.2,15845.8
MOTOROLA SOLUTIONS - BOOK VALUE PER SHARE,11.825,11.825,14.377,14.377,14.377,14.377,14.377,14.377,14.377,14.377,14.377,14.377,14.377,14.377,12.443,12.443,12.443,12.443,12.443,12.443,12.443,12.443,12.443,12.443,12.443,12.443,-0.608,-0.608,-0.608,-0.608,-0.608,-0.608,-0.608,-0.608,-0.608,-0.608,-0.608,-0.608,-5.853,-5.853,-5.853,-5.853,-5.853,-5.853,-5.853,-5.853,-5.853,-5.853,-5.853,-5.853,-10.806,-10.806,-10.806,-10.806,-10.806,-10.806,-10.806,-10.806,-10.806,-10.806,-10.806,-10.806,-7.908,-7.908,-7.908,-7.908,-7.908,-7.908,-7.908,-7.908,-7.908,-7.908,-7.908,-7.908,-3.294,-3.294,-3.294,-3.294,-3.294,-3.294,-3.294,-3.294,-3.294,-3.294,-3.294,-3.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOTOROLA SOLUTIONS - ENTERPRISE VALUE,13658248,13658248,16425750,16425750,16425750,16425750,16425750,16425750,16425750,16425750,16425750,16425750,16425750,16425750,14221184,14221184,14221184,14221184,14221184,14221184,14221184,14221184,14221184,14221184,14221184,14221184,13949835,13949835,13949835,13949835,13949835,13949835,13949835,13949835,13949835,13949835,13949835,13949835,16983983,16983983,16983983,16983983,16983983,16983983,16983983,16983983,16983983,16983983,16983983,16983983,17780808,17780808,17780808,17780808,17780808,17780808,17780808,17780808,17780808,17780808,17780808,17780808,22883425,22883425,22883425,22883425,22883425,22883425,22883425,22883425,22883425,22883425,22883425,22883425,31615370,31615370,31615370,31615370,31615370,31615370,31615370,31615370,31615370,31615370,31615370,31615370,32746164,32746164,32746164,32746164,32746164,32746164,32746164,32746164,32746164,32746164,32746164,32746164,49671790,49671790,49671790,49671790,49671790,49671790,49671790,49671790,49671790,49671790,49671790,49671790,,,,,,,,,,,
MOTOROLA SOLUTIONS - TREASURY SHARES,1200,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,700,700,700,700,700,700,700,700,700,700,700,700,200,200,200,200,200,200,200,200,200,200,200,200,800,800,800,800,800,800,800,800,800,800,800,800,400,400,400,400,400,400,400,400,400,400,400,400,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,800,800,800,800,800,800,800,800,800,800,800,800,900,900,900,900,900,900,900,900,900,900,900,900,,,,,,,,,,,
MOTOROLA SOLUTIONS - TOTAL ASSETS,10263000,10263000,9775000,9775000,9775000,9775000,9775000,9775000,9775000,9775000,9775000,9775000,9775000,9775000,8272000,8272000,8272000,8272000,8272000,8272000,8272000,8272000,8272000,8272000,8272000,8272000,6109000,6109000,6109000,6109000,6109000,6109000,6109000,6109000,6109000,6109000,6109000,6109000,6244000,6244000,6244000,6244000,6244000,6244000,6244000,6244000,6244000,6244000,6244000,6244000,7185000,7185000,7185000,7185000,7185000,7185000,7185000,7185000,7185000,7185000,7185000,7185000,8424000,8424000,8424000,8424000,8424000,8424000,8424000,8424000,8424000,8424000,8424000,8424000,9699000,9699000,9699000,9699000,9699000,9699000,9699000,9699000,9699000,9699000,9699000,9699000,9910000,9910000,9910000,9910000,9910000,9910000,9910000,9910000,9910000,9910000,9910000,9910000,11273000,11273000,11273000,11273000,11273000,11273000,11273000,11273000,11273000,11273000,11273000,11273000,,,,,,,,,,,
MOTOROLA SOLUTIONS - LONG TERM DEBT,1859000,1859000,2440000,2440000,2440000,2440000,2440000,2440000,2440000,2440000,2440000,2440000,2440000,2440000,3396000,3396000,3396000,3396000,3396000,3396000,3396000,3396000,3396000,3396000,3396000,3396000,4386000,4386000,4386000,4386000,4386000,4386000,4386000,4386000,4386000,4386000,4386000,4386000,4392000,4392000,4392000,4392000,4392000,4392000,4392000,4392000,4392000,4392000,4392000,4392000,4419000,4419000,4419000,4419000,4419000,4419000,4419000,4419000,4419000,4419000,4419000,4419000,5289000,5289000,5289000,5289000,5289000,5289000,5289000,5289000,5289000,5289000,5289000,5289000,5113000,5113000,5113000,5113000,5113000,5113000,5113000,5113000,5113000,5113000,5113000,5113000,5163000,5163000,5163000,5163000,5163000,5163000,5163000,5163000,5163000,5163000,5163000,5163000,5688000,5688000,5688000,5688000,5688000,5688000,5688000,5688000,5688000,5688000,5688000,5688000,,,,,,,,,,,
