Name,21/10/2012,21/11/2012,21/12/2012,21/01/2013,21/02/2013,21/03/2013,21/04/2013,21/05/2013,21/06/2013,21/07/2013,21/08/2013,21/09/2013,21/10/2013,21/11/2013,21/12/2013,21/01/2014,21/02/2014,21/03/2014,21/04/2014,21/05/2014,21/06/2014,21/07/2014,21/08/2014,21/09/2014,21/10/2014,21/11/2014,21/12/2014,21/01/2015,21/02/2015,21/03/2015,21/04/2015,21/05/2015,21/06/2015,21/07/2015,21/08/2015,21/09/2015,21/10/2015,21/11/2015,21/12/2015,21/01/2016,21/02/2016,21/03/2016,21/04/2016,21/05/2016,21/06/2016,21/07/2016,21/08/2016,21/09/2016,21/10/2016,21/11/2016,21/12/2016,21/01/2017,21/02/2017,21/03/2017,21/04/2017,21/05/2017,21/06/2017,21/07/2017,21/08/2017,21/09/2017,21/10/2017,21/11/2017,21/12/2017,21/01/2018,21/02/2018,21/03/2018,21/04/2018,21/05/2018,21/06/2018,21/07/2018,21/08/2018,21/09/2018,21/10/2018,21/11/2018,21/12/2018,21/01/2019,21/02/2019,21/03/2019,21/04/2019,21/05/2019,21/06/2019,21/07/2019,21/08/2019,21/09/2019,21/10/2019,21/11/2019,21/12/2019,21/01/2020,21/02/2020,21/03/2020,21/04/2020,21/05/2020,21/06/2020,21/07/2020,21/08/2020,21/09/2020,21/10/2020,21/11/2020,21/12/2020,21/01/2021,21/02/2021,21/03/2021,21/04/2021,21/05/2021,21/06/2021,21/07/2021,21/08/2021,21/09/2021,21/10/2021,21/11/2021,21/12/2021,21/01/2022,21/02/2022,21/03/2022,21/04/2022,21/05/2022,21/06/2022,21/07/2022,21/08/2022,21/09/2022,21/10/2022
HP - NET MARGIN,-10.51,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,,,,,,,,,,,,
JABIL,17.19,18.55,19.39,19.63,18.8,18.6,16.57,19.99,20.23,22.25,23.4,23.11,22.68,19.42,16.12,18.22,18.48,17.72,17.53,18,20.48,20.95,21.49,21.34,19.18,20.62,21.44,20.59,22.39,23.65,23.47,24.46,22.6,19.98,18.59,20.02,22.61,25.21,23.63,18.6,20.7,19.62,17.87,17.58,18.82,20.4,21.08,23.73,21.68,20.43,24.2,23.2,26.2,28.4,28.95,28.58,29.1,30.74,29.53,29.76,27.96,29.77,26.95,27.39,26.35,30.58,27.94,28.15,27.13,28.56,28.31,29.86,23.93,24.36,23.4,25.42,28.64,27.57,31.14,27.68,30.4,30.25,27.56,30.68,36.81,38.76,41.33,42.81,37.24,18.49,23.33,29.65,33.51,33.98,34.22,32.95,34.98,37.43,42.12,45.59,44.55,51.05,54.05,54.34,56.72,56.47,59.58,58.61,62.63,62.13,67,63.72,59.56,62.43,59.16,57.45,54.43,56.6,63.18,58.9,62.54
JABIL - DIVIDEND YIELD,1.86,1.73,1.65,1.63,1.7,1.72,1.93,1.6,1.58,1.44,1.37,1.38,1.41,1.65,1.99,1.76,1.73,1.81,1.83,1.78,1.56,1.53,1.49,1.5,1.67,1.55,1.49,1.55,1.43,1.35,1.36,1.31,1.42,1.6,1.72,1.6,1.42,1.27,1.35,1.72,1.55,1.63,1.79,1.82,1.7,1.57,1.52,1.35,1.48,1.57,1.32,1.38,1.22,1.13,1.11,1.12,1.1,1.04,1.08,1.08,1.14,1.07,1.19,1.17,1.21,1.05,1.15,1.14,1.18,1.12,1.13,1.07,1.34,1.31,1.37,1.26,1.12,1.16,1.03,1.16,1.05,1.06,1.16,1.04,0.87,0.83,0.77,0.75,0.86,1.73,1.37,1.08,0.95,0.94,0.94,0.97,0.91,0.85,0.76,0.7,0.72,0.63,0.59,0.59,0.56,0.57,0.54,0.55,0.51,0.52,0.48,0.5,0.54,0.51,0.54,0.56,0.59,0.57,0.51,0.54,0.51
JABIL - PER,9.2,9.9,10.5,10.7,10.2,10.1,9.2,11,11.2,14.2,14.9,14.7,12.7,10.9,9,9.9,10,9.6,14.2,14.6,10.7,11,11.3,11.2,16.1,17.3,18,19.5,21.2,22.4,16.7,17.4,16.1,22.7,21.1,22.7,15.6,17.4,13.5,10.6,11.8,10.4,9.4,9.3,12,13,13.5,15.2,16.4,15.5,22,21.1,23.8,35,35.7,35.2,45.1,47.7,45.8,46.1,43.3,42.9,46.9,47.6,45.8,36,32.9,33.1,22,23.1,22.9,24.2,18.3,18.7,17.9,14.2,16,15,16.9,15,17.7,17.6,16.1,17.9,21.3,22.5,31.8,32.9,28.6,21.6,27.3,34.6,39.1,139.8,140.8,135.6,100.8,107.9,121.4,32.6,31.9,21.2,22.4,22.6,14.7,14.7,15.5,15.2,13.7,13.6,13.7,13,12.2,11.5,10.9,10.6,9.3,9.7,10.8,10.1,9.1
JABIL - 12MTH FORWARD EPS,2.613,2.645,2.63,2.622,2.65,2.658,2.523,2.553,2.61,2.653,2.69,2.685,2.46,2.472,1.347,1.339,1.375,1.238,1.33,1.427,1.545,1.642,1.74,1.769,1.867,1.873,2.02,2.166,2.195,2.234,2.26,2.29,2.317,2.348,2.38,2.392,2.607,2.625,2.683,2.742,2.72,2.353,2.347,2.358,2.03,2.032,2.03,2.046,2.105,2.128,2.14,2.192,2.23,2.278,2.313,2.34,2.483,2.54,2.58,2.601,2.633,2.66,2.697,2.727,2.745,2.762,2.813,2.84,2.867,2.93,2.96,2.976,3.033,3.063,3.11,3.134,3.16,3.2,3.237,3.25,3.313,3.337,3.37,3.44,3.54,3.585,3.773,3.807,3.845,3.375,3.31,3.38,3.332,3.488,3.58,3.652,4.132,4.158,4.463,4.687,4.71,5.217,5.3,5.328,5.58,5.953,5.99,6.019,6.438,6.477,6.65,6.851,6.895,7.447,7.553,7.59,7.672,7.836,7.87,7.876,8.278
JABIL - TURNOVER BY VOLUME,101123.2,65471.9,81871.1,45013,54188.7,62670.4,55563,38483.6,49434.6,34143.8,29485.8,38920.1,67530.8,58008.6,103377.3,74770.8,70814.3,60243.6,54206.4,33683.5,36345.9,40654.6,31348.7,29111.3,73561.6,89055,40513.2,43429.4,33624.6,35002,34195.7,32433.6,42435.2,45720.8,35851.7,39397.8,91736.4,58451.9,64042.9,53914.1,46139.9,63917.9,54890.1,39981.3,65497,58136,34813.2,39137.4,52089.9,39012,62193.8,28578.4,31897.4,38423.1,47113.9,34464.9,47387.6,31466.6,26926.3,30359.5,68256.9,45395.5,68010.6,40727.7,47093.4,50494.2,38548.9,31568.1,48304.3,31603.4,22405.2,32924.4,53037.9,36977.5,52194.7,37135.1,26969.4,30808.3,23974.3,22524.3,26738.7,23601.4,19587,23583.1,46396.7,27566.5,33792.5,19352.5,28829.2,45815.3,38472.3,26233.1,29543.7,28414.9,18044.8,24397.3,32836.5,20246.7,21663.5,16085.2,16385.3,23990,21009.6,16373.4,19303,16810.9,13229.8,16717.2,24543.7,14302.1,23837.3,17511.6,31678.7,34232.8,20672.3,16186.9,20671.5,19595.6,17041.8,20594,27887.8
JABIL - BOOK VALUE PER SHARE,10.259,10.259,10.259,11.581,11.581,11.581,11.581,11.581,11.581,11.581,11.581,11.581,11.581,11.581,11.581,11.568,11.568,11.568,11.568,11.568,11.568,11.568,11.568,11.568,11.568,11.568,11.568,12.504,12.504,12.504,12.504,12.504,12.504,12.504,12.504,12.504,12.504,12.504,12.504,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,13.108,13.108,13.108,13.108,13.108,13.108,13.108,13.108,13.108,13.108,13.108,13.108,11.975,11.975,11.975,11.975,11.975,11.975,11.975,11.975,11.975,11.975,11.975,11.975,12.053,12.053,12.053,12.053,12.053,12.053,12.053,12.053,12.053,12.053,12.053,12.053,13.154,13.154,13.154,13.154,13.154,13.154,13.154,13.154,13.154,13.154,13.154,13.154,15.302,15.302,15.302,15.302,15.302,15.302,15.302,15.302,15.302,15.302,15.302,15.302,,,,,,,,,,
JABIL - ENTERPRISE VALUE,5539587,5539587,5539587,5539587,5539587,5539587,5539587,5539587,5539587,5539587,5539587,4875729,4875729,4875729,4875729,4875729,4875729,4875729,4875729,4875729,4875729,4875729,4875729,4487308,4487308,4487308,4487308,4487308,4487308,4487308,4487308,4487308,4487308,4487308,4487308,5185317,5185317,5185317,5185317,5185317,5185317,5185317,5185317,5185317,5185317,5185317,5185317,6435103,6435103,6435103,6435103,6435103,6435103,6435103,6435103,6435103,6435103,6435103,6435103,6155217,6155217,6155217,6155217,6155217,6155217,6155217,6155217,6155217,6155217,6155217,6155217,5839406,5839406,5839406,5839406,5839406,5839406,5839406,5839406,5839406,5839406,5839406,5839406,6580840,6580840,6580840,6580840,6580840,6580840,6580840,6580840,6580840,6580840,6580840,6580840,10557968,10557968,10557968,10557968,10557968,10557968,10557968,10557968,10557968,10557968,10557968,10557968,9692542,9692542,9692542,9692542,9692542,9692542,9692542,9692542,9692542,9692542,9692542,9692542,,
JABIL - TOTAL INVENTORIES,2302155,2302155,2302155,2302155,2302155,2302155,2302155,2302155,2302155,2302155,2302155,2008077,2008077,2008077,2008077,2008077,2008077,2008077,2008077,2008077,2008077,2008077,2008077,2507264,2507264,2507264,2507264,2507264,2507264,2507264,2507264,2507264,2507264,2507264,2507264,2456612,2456612,2456612,2456612,2456612,2456612,2456612,2456612,2456612,2456612,2456612,2456612,2942083,2942083,2942083,2942083,2942083,2942083,2942083,2942083,2942083,2942083,2942083,2942083,3457706,3457706,3457706,3457706,3457706,3457706,3457706,3457706,3457706,3457706,3457706,3457706,3023003,3023003,3023003,3023003,3023003,3023003,3023003,3023003,3023003,3023003,3023003,3023003,3131783,3131783,3131783,3131783,3131783,3131783,3131783,3131783,3131783,3131783,3131783,3131783,4414000,4414000,4414000,4414000,4414000,4414000,4414000,4414000,4414000,4414000,4414000,4414000,6128000,6128000,6128000,6128000,6128000,6128000,6128000,6128000,6128000,6128000,6128000,6128000,,
JABIL - LONG TERM DEBT,1690426,1690426,1690426,1690426,1690426,1690426,1690426,1690426,1690426,1690426,1690426,1669585,1669585,1669585,1669585,1669585,1669585,1669585,1669585,1669585,1669585,1669585,1669585,1346558,1346558,1346558,1346558,1346558,1346558,1346558,1346558,1346558,1346558,1346558,1346558,2074012,2074012,2074012,2074012,2074012,2074012,2074012,2074012,2074012,2074012,2074012,2074012,1632592,1632592,1632592,1632592,1632592,1632592,1632592,1632592,1632592,1632592,1632592,1632592,2518644,2518644,2518644,2518644,2518644,2518644,2518644,2518644,2518644,2518644,2518644,2518644,2193075,2193075,2193075,2193075,2193075,2193075,2193075,2193075,2193075,2193075,2193075,2193075,2839035,2839035,2839035,2839035,2839035,2839035,2839035,2839035,2839035,2839035,2839035,2839035,3101000,3101000,3101000,3101000,3101000,3101000,3101000,3101000,3101000,3101000,3101000,3101000,2575000,2575000,2575000,2575000,2575000,2575000,2575000,2575000,2575000,2575000,2575000,2575000,,
JABIL - NET MARGIN,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,,
CORNING,13.52,11.12,12.6,12.1,12.51,12.99,12.84,16.19,14.26,15.11,14.55,14.67,15.09,17.14,17.43,18.76,19.07,19.52,21.02,21.15,21.85,21.92,20.65,20.4,18.53,20.92,22.66,23.29,24.96,23.39,22.61,21.82,20.94,18.75,16.79,17.52,16.71,18.98,18.03,16.93,18.55,20.17,20.8,19.51,20.37,21.5,22.77,22.96,23.82,23.87,24.83,24.79,27.73,26.87,27.02,29.05,29.76,31.85,28.19,30.1,30.06,31.93,32.3,34.66,29.26,29.37,27.55,27.76,28.29,29.12,32.88,35.92,30.78,30.71,28.78,30.63,34.5,34.79,34.85,30.33,33.25,33.11,27.89,27.76,29.91,28.55,29.01,29.71,27.96,18.86,19.44,21.32,26.7,29.31,32.47,31.42,35,36.3,35.95,37.94,38.06,41.28,46.25,43.53,39.39,40.86,40.17,37.31,38.46,37.65,36.26,35.06,41.7,37.8,34.64,33.13,32.12,34.85,36.19,31.06,32.19
CORNING - DIVIDEND YIELD,2.66,3.24,2.86,2.98,2.88,2.77,2.8,2.47,2.81,2.65,2.75,2.73,2.65,2.33,2.29,2.13,2.1,2.05,1.9,1.89,1.83,1.82,1.94,1.96,2.16,1.91,2.12,2.06,1.92,2.05,2.12,2.2,2.29,2.56,2.86,2.74,2.87,2.53,2.66,2.84,2.91,2.68,2.6,2.77,2.65,2.51,2.37,2.35,2.27,2.26,2.17,2.18,2.24,2.31,2.29,2.13,2.08,1.95,2.2,2.06,2.06,1.94,1.92,1.79,2.46,2.45,2.61,2.59,2.55,2.47,2.19,2,2.34,2.34,2.5,2.35,2.32,2.3,2.3,2.64,2.41,2.42,2.87,2.88,2.67,2.8,2.76,2.69,3.15,4.67,4.53,4.13,3.3,3,2.71,2.8,2.51,2.42,2.45,2.32,2.52,2.33,2.08,2.21,2.44,2.35,2.39,2.57,2.5,2.55,2.65,2.74,2.59,2.86,3.12,3.26,3.36,3.1,2.98,3.48,3.36
CORNING - PER,9.5,8.8,10,9.6,10.9,11.3,11.2,13.8,12.2,12.9,11.2,11.3,11.6,13.9,14.1,15.2,14.2,14.6,15.7,17.5,18.1,18.1,23.2,22.9,20.8,16.4,17.7,18.2,14.4,13.5,13.1,11.9,11.4,10.3,8.3,8.6,8.2,13.1,12.4,11.6,18.6,20.2,20.9,56.9,59.4,62.7,12.4,12.5,13,12.4,12.9,12.9,8.6,8.3,8.4,8,8.2,8.7,12.8,13.7,13.7,13.5,13.7,14.7,,,,,,,,,,,,,30.5,30.7,30.8,8.8,9.7,9.7,16.7,16.7,18,21.2,21.6,22.1,26.2,17.7,18.2,60.6,75.9,83.3,247.9,239.8,267.2,143.5,142.1,150,71,77,86.3,33,29.8,30.9,36.9,34.3,35.3,39,37.5,36.3,32.6,29.6,27.1,29.1,28.2,30.7,15.4,13.3,13.7
CORNING - 12MTH FORWARD EPS,1.403,1.297,1.34,1.323,1.188,1.205,1.2,1.33,1.355,1.364,1.373,1.375,1.368,1.495,1.52,1.535,1.488,1.495,1.52,1.575,1.585,1.599,1.557,1.563,1.567,1.552,1.57,1.587,1.56,1.578,1.58,1.557,1.555,1.552,1.507,1.517,1.48,1.463,1.46,1.466,1.427,1.44,1.463,1.449,1.47,1.477,1.547,1.57,1.593,1.646,1.66,1.667,1.69,1.705,1.74,1.8,1.8,1.818,1.81,1.805,1.807,1.821,1.82,1.827,1.742,1.762,1.78,1.81,1.835,1.862,1.933,1.965,1.99,2.054,2.09,2.076,2.067,2.085,2.103,2.09,2.095,2.116,2.037,1.885,1.903,1.851,1.85,1.856,1.663,1.637,1.577,1.326,1.375,1.43,1.533,1.663,1.718,1.818,1.87,1.922,1.998,2.017,2.113,2.231,2.24,2.263,2.317,2.34,2.355,2.308,2.33,2.319,2.413,2.44,2.45,2.475,2.48,2.482,2.397,2.405,2.387
CORNING - TURNOVER BY VOLUME,277736.3,331896.6,305450.8,265740.4,389857.2,238050,275811.6,317594.2,269191.3,172762.1,248824.9,222609.9,262094.1,401249.3,210845.9,159128.3,331879.4,228335.8,251896.5,232887.6,148589.1,144965.6,188810.6,128206.8,198332.8,189533.9,167370.2,137504.4,188435.1,154230.4,170871.9,227387.9,195115.3,225438.2,229799.1,235790.1,255329.9,285890.4,255301.7,229262.4,263575.2,213247.3,166609.8,236688.8,183914.4,131509.5,242206.3,198168.4,179273.6,210865.7,157084.8,106182.7,180346.3,121349.7,123483.1,138285.3,128319.3,126578.9,167997.3,104487.3,94933.1,131906.3,115686.1,86920,203383.4,139676.4,133213.2,124099.7,126098.9,102824.6,130686.3,105565.6,110576.9,155039.7,113462.2,89467.9,136837.7,66678.9,58172,118113.8,104602.3,79568.6,148174.9,136177.9,98380.9,108554.6,110261.3,90669.2,127099.6,188395.5,131674.4,103700.8,150214.2,116237.5,105042,107490.9,88778.8,86936.3,81150.5,74428.8,94065.1,112393.1,96975,90478.3,103564.3,81277.4,84784.1,94442.1,82561.1,95211.4,95437.3,84580.6,113476.3,104409.9,96505.9,123660.1,106046.6,90545.8,88725.6,113529.8,111303
CORNING - BOOK VALUE PER SHARE,14.616,14.616,14.616,15.127,15.127,15.127,15.127,15.127,15.127,15.127,15.127,15.127,15.127,15.127,15.127,15.133,15.133,15.133,15.133,15.133,15.133,15.133,15.133,15.133,15.133,15.133,15.133,14.591,14.591,14.591,14.591,14.591,14.591,14.591,14.591,14.591,14.591,14.591,14.591,16.839,16.839,16.839,16.839,16.839,16.839,16.839,16.839,16.839,16.839,16.839,16.839,15.615,15.615,15.615,15.615,15.615,15.615,15.615,15.615,15.615,15.615,15.615,15.615,14.584,14.584,14.584,14.584,14.584,14.584,14.584,14.584,14.584,14.584,14.584,14.584,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,14.323,14.323,14.323,14.323,14.323,14.323,14.323,14.323,14.323,14.323,14.323,14.323,14.595,14.595,14.595,14.595,14.595,14.595,14.595,14.595,14.595,14.595,14.595,14.595,,,,,,,,,,
CORNING - ENTERPRISE VALUE,15746400,15746400,15746400,23070180,23070180,23070180,23070180,23070180,23070180,23070180,23070180,23070180,23070180,23070180,23070180,28445820,28445820,28445820,28445820,28445820,28445820,28445820,28445820,28445820,28445820,28445820,28445820,22739400,22739400,22739400,22739400,22739400,22739400,22739400,22739400,22739400,22739400,22739400,22739400,23370020,23370020,23370020,23370020,23370020,23370020,23370020,23370020,23370020,23370020,23370020,23370020,30838420,30838420,30838420,30838420,30838420,30838420,30838420,30838420,30838420,30838420,30838420,30838420,30132480,30132480,30132480,30132480,30132480,30132480,30132480,30132480,30132480,30132480,30132480,30132480,29720820,29720820,29720820,29720820,29720820,29720820,29720820,29720820,29720820,29720820,29720820,29720820,35183000,35183000,35183000,35183000,35183000,35183000,35183000,35183000,35183000,35183000,35183000,35183000,36231350,36231350,36231350,36231350,36231350,36231350,36231350,36231350,36231350,36231350,36231350,36231350,,,,,,,,,,
CORNING - TOTAL INVENTORIES,1051000,1051000,1051000,1270000,1270000,1270000,1270000,1270000,1270000,1270000,1270000,1270000,1270000,1270000,1270000,1322000,1322000,1322000,1322000,1322000,1322000,1322000,1322000,1322000,1322000,1322000,1322000,1385000,1385000,1385000,1385000,1385000,1385000,1385000,1385000,1385000,1385000,1385000,1385000,1471000,1471000,1471000,1471000,1471000,1471000,1471000,1471000,1471000,1471000,1471000,1471000,1712000,1712000,1712000,1712000,1712000,1712000,1712000,1712000,1712000,1712000,1712000,1712000,2037000,2037000,2037000,2037000,2037000,2037000,2037000,2037000,2037000,2037000,2037000,2037000,2320000,2320000,2320000,2320000,2320000,2320000,2320000,2320000,2320000,2320000,2320000,2320000,2438000,2438000,2438000,2438000,2438000,2438000,2438000,2438000,2438000,2438000,2438000,2438000,2481000,2481000,2481000,2481000,2481000,2481000,2481000,2481000,2481000,2481000,2481000,2481000,,,,,,,,,,
CORNING - LONG TERM DEBT,3382000,3382000,3382000,3677000,3677000,3677000,3677000,3677000,3677000,3677000,3677000,3677000,3677000,3677000,3677000,3580000,3580000,3580000,3580000,3580000,3580000,3580000,3580000,3580000,3580000,3580000,3580000,4258000,4258000,4258000,4258000,4258000,4258000,4258000,4258000,4258000,4258000,4258000,4258000,3999000,3999000,3999000,3999000,3999000,3999000,3999000,3999000,3999000,3999000,3999000,3999000,5151000,5151000,5151000,5151000,5151000,5151000,5151000,5151000,5151000,5151000,5151000,5151000,6383000,6383000,6383000,6383000,6383000,6383000,6383000,6383000,6383000,6383000,6383000,6383000,7729000,7729000,7729000,7729000,7729000,7729000,7729000,7729000,7729000,7729000,7729000,7729000,7816000,7816000,7816000,7816000,7816000,7816000,7816000,7816000,7816000,7816000,7816000,7816000,6989000,6989000,6989000,6989000,6989000,6989000,6989000,6989000,6989000,6989000,6989000,6989000,,,,,,,,,,
CORNING - NET MARGIN,21.57,21.57,21.57,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,39.35,39.35,39.35,39.35,39.35,39.35,39.35,39.35,39.35,39.35,39.35,39.35,-4.91,-4.91,-4.91,-4.91,-4.91,-4.91,-4.91,-4.91,-4.91,-4.91,-4.91,-4.91,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,,,,,,,,,,
NETAPP,29.95,30.45,33.82,34.36,34.54,33.77,32.99,36.63,37.97,41.33,41.54,43.2,41.65,40.39,40.49,44.89,39.89,37.8,35.94,34.49,35.79,37.09,40.92,43,39.27,42.31,42.94,38.51,38.2,37.32,36,31.77,33.93,30.89,30.21,31.22,33.4,31.05,27.6,21.35,24.64,26.79,24.11,24.22,25.32,25.99,34.71,35.705,33.92,37.12,36.4,36.37,40.52,40.91,39.49,39.53,38.61,44.76,38.95,41.86,44.56,55.08,56.21,63.09,58.54,64.11,68.66,68.45,77.75,82.01,81.9,86.85,77.57,65.91,56.75,62.98,65.44,69.51,77.69,69.99,61.46,59.42,46.89,54.1,54.57,60.7,62.07,60.56,52,36.24,38.94,45.47,44.08,45.56,41.25,41.39,46.8,51.89,64.54,64.97,71.35,70.16,75.91,78.27,79.43,78.3,80.67,88.09,92.74,86,89.9,84.28,90.9,88.5,77.98,66.64,64.5,70.52,74.29,65.35,65.6
NETAPP - DIVIDEND YIELD,0,0,0,0,0,0,0,1.64,1.58,1.45,1.44,1.39,1.44,1.49,1.48,1.34,1.5,1.59,1.67,1.91,1.84,1.78,1.61,1.53,1.68,1.56,1.54,1.71,1.73,1.77,1.83,2.27,2.12,2.33,2.38,2.31,2.16,2.32,2.61,3.37,2.92,2.69,2.99,2.97,3,2.92,2.19,2.13,2.24,2.05,2.09,2.09,1.88,1.86,1.92,1.92,2.07,1.79,2.05,1.91,1.8,1.45,1.42,1.27,1.37,1.25,1.17,1.17,2.06,1.95,1.95,1.84,2.06,2.43,2.82,2.54,2.44,2.3,2.06,2.29,3.12,3.23,4.09,3.55,3.52,3.16,3.09,3.17,3.69,5.3,4.93,4.22,4.36,4.21,4.65,4.64,4.1,3.7,2.97,2.96,2.69,2.74,2.53,2.45,2.52,2.55,2.48,2.27,2.16,2.33,2.22,2.37,2.2,2.26,2.56,3,3.1,2.84,2.69,3.06,3.05
NETAPP - PER,21.4,24,26.6,27.1,25.2,24.6,24.1,26.7,27.7,30.2,29,30.2,29.1,25.2,25.3,28.1,23.2,22,20.9,20.1,19.5,20.2,22.3,22.9,20.9,22.5,22.7,20.4,20.1,19.6,18.9,16.7,19.4,17.7,17.3,22.4,24,22.3,21.8,16.8,20,21.8,19.6,19.7,32.8,33.7,31.5,32.4,30.8,33.6,33,32.9,36.8,37.1,35.8,35.9,21.3,24.7,18.8,20.2,21.5,23.7,24.2,27.2,18.6,20.4,21.9,21.8,22.9,24.2,20.8,22,19.7,15.6,13.4,14.9,16.7,17.7,19.8,17.8,13.6,13.2,12.2,14.1,14.2,15.2,15.5,15.2,12.5,8.7,9.3,10.9,12.5,13,11.7,12.1,13.7,15.2,21.3,21.4,23.5,27,29.2,30.1,24.6,24.2,25,23.4,24.7,22.9,21.8,20.4,22,20,17.6,15.1,15.8,17.2,18.2,15.7,15.8
NETAPP - 12MTH FORWARD EPS,2.285,2.333,2.367,2.388,2.485,2.518,2.54,2.566,2.755,2.79,2.873,2.913,2.945,2.892,2.92,2.948,2.965,2.978,2.99,2.969,2.998,3.017,3.07,3.096,3.115,3.094,3.113,3.132,2.905,2.918,2.92,2.902,2.207,2.227,2.453,2.502,2.52,2.554,2.577,2.54,2.323,2.336,2.35,2.342,2.253,2.27,2.44,2.479,2.515,2.731,2.777,2.802,2.99,3.038,3.07,3.09,3.072,3.097,3.21,3.237,3.26,3.501,3.537,3.563,3.687,3.733,3.95,4.023,4.17,4.235,4.537,4.606,4.665,4.788,4.84,4.868,4.925,4.972,5,5.048,5.033,5.07,4.237,4.276,4.3,4.521,4.593,4.63,4.532,4.519,4.25,4.078,3.413,3.475,3.527,3.646,3.705,3.762,4.197,4.243,4.282,4.468,4.51,4.548,4.673,4.72,4.763,5.188,5.24,5.29,5.357,5.42,5.46,5.479,5.46,5.518,5.582,5.618,5.65,5.749,5.759
NETAPP - TURNOVER BY VOLUME,146002.9,158812.8,115891.5,87980.5,133254.7,102846.1,154651.7,223955.9,184272,92168.4,136229.9,96686.8,111526.6,116476.9,67467.8,67602,108308.4,123755.3,94789.3,91812.3,87362.2,75532.8,83277.5,52909.2,69567.3,68469.4,50761.7,41662.5,70828.8,60818.8,79612.3,90445.4,95897,79948.6,86491.2,79220.8,73463.1,71537.4,71184.3,94465.6,95012.9,77830.9,61852.9,54207.8,77447.6,62189.5,69233.3,69926.5,62291.9,93391.6,78633.6,38832.3,63164.4,62921.7,65133.1,46631.4,75095.8,76605.4,70262.1,61531.5,53281.7,69713.8,62734.1,39754.8,85827.4,58719.6,61456.3,52131.1,79713.7,50542.7,62412.7,51482.5,44059.7,85636.8,80058.6,44718.1,71339.6,56158.9,44878.6,52098.7,71739.3,38039.4,75212.7,62331,43953.7,55587.5,42765.5,32679,59084.2,66221.6,47830.3,45918.6,56250.5,54216.7,70084.9,73310.7,44317.5,40499.5,55714.3,30526.4,40942.7,49729.7,35594.9,28396,41692.8,29039.9,26118.2,39410.1,28005.9,28428.3,41972.8,35215.5,34689.5,47319.8,36627.2,43053.7,40530.8,35237.5,20672.1,33735.8,37666.9
