,Year_Birth,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,AcceptedCmp6,Education_Graduation,Education_Master,Education_PhD,Marital_Status_Divorced,Marital_Status_Married,Marital_Status_Single,Marital_Status_Together,Marital_Status_Widow,Age,Annual_Spend,CLV,Cluster ID
1337,1983,35876.0,0,0,2014,13,66,2,40,4,3,14,1,3,1,3,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,39,63,504,2
1338,1952,40049.0,0,1,2013,23,13,6,7,0,3,3,1,1,0,3,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,70,19,171,2
1339,1982,39660.0,1,0,2012,36,139,13,78,20,13,36,3,7,1,3,9,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,40,160,1600,5
1340,1962,50127.0,0,1,2014,88,274,0,21,4,6,15,1,5,1,6,6,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,60,46,368,2
1341,1977,43263.0,0,1,2012,2,262,6,61,0,10,102,3,5,2,6,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,45,179,1790,5
1342,1949,62845.0,1,1,2012,3,1099,0,45,0,0,34,11,3,4,10,8,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,73,79,790,5
1343,1990,18929.0,0,0,2013,15,32,0,8,23,4,18,1,1,0,4,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,32,53,477,2
1344,1982,24367.0,1,0,2013,58,2,4,2,0,11,5,1,1,0,2,9,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,40,22,198,2
1345,1975,33249.0,1,0,2013,11,6,10,21,19,14,42,2,2,1,3,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,47,106,954,5
1346,1959,26887.0,0,1,2013,27,6,7,4,3,4,6,1,1,0,3,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,63,24,216,2
1347,1983,50150.0,0,0,2013,32,135,46,92,65,61,11,2,5,2,7,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,39,275,2475,0
1348,1976,62061.0,0,1,2013,12,641,7,84,0,30,38,3,10,4,7,6,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,46,159,1431,5
1349,1962,85696.0,0,0,2013,88,714,76,395,116,0,12,1,4,6,9,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,60,599,5391,4
1350,1956,76542.0,0,0,2013,91,794,73,573,0,29,14,1,4,8,10,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,66,689,6201,3
1351,1993,70515.0,0,0,2013,12,420,0,452,182,64,140,1,6,6,4,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,29,838,7542,3
1352,1987,18227.0,1,0,2012,21,1,2,7,4,3,11,1,0,1,2,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,35,27,270,2
1353,1965,69139.0,0,1,2014,23,86,12,75,33,15,6,1,4,1,5,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,57,141,1128,5
1354,1982,69109.0,0,0,2012,10,823,25,459,124,29,95,1,6,6,7,4,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,40,732,7320,3
1355,1962,69627.0,0,1,2013,35,231,161,215,171,30,53,2,8,2,11,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,60,630,5670,3
1356,1978,38136.0,1,0,2013,69,8,15,27,0,20,33,2,3,1,2,8,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,44,95,855,2
1357,1946,62159.0,0,0,2014,68,182,17,259,77,70,29,1,6,2,10,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,76,452,3616,0
1358,1963,80695.0,0,0,2013,85,557,129,984,193,37,18,1,5,8,5,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,59,1361,12249,6
1359,1971,33316.0,1,1,2013,34,79,1,31,4,4,12,3,2,1,4,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,51,52,468,2
1360,1968,58554.0,1,1,2012,55,368,24,68,38,0,88,6,8,2,6,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,54,218,2180,0
1361,1992,17256.0,1,0,2013,10,6,4,14,8,8,22,2,2,1,2,8,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,30,56,504,2
1362,1974,53034.0,1,1,2013,30,160,15,196,15,11,50,8,6,1,7,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,48,287,2583,0
1363,1950,52203.0,0,0,2012,36,488,21,238,56,108,28,1,8,7,11,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,72,451,4510,4
1364,1977,59601.0,0,1,2013,14,691,7,69,0,7,23,4,2,2,7,8,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,45,106,954,5
1365,1958,75154.0,0,1,2012,79,543,10,205,160,143,82,1,6,3,6,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,64,600,6000,3
1366,1976,47025.0,0,1,2013,52,254,7,108,20,0,26,3,6,3,5,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,46,161,1449,5
1367,1973,37971.0,1,0,2013,97,5,4,10,2,2,7,1,1,0,3,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,49,25,225,2
1368,1968,41335.0,1,0,2013,24,112,19,21,16,14,5,3,4,1,4,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,54,75,675,2
1369,1958,67267.0,0,1,2014,0,134,11,59,15,2,30,1,3,2,5,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,64,117,936,5
1370,1975,57338.0,0,1,2014,96,143,6,52,11,8,17,2,4,1,5,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,47,94,752,2
1371,1960,50523.0,1,1,2013,89,51,4,24,4,7,1,2,2,0,4,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,62,40,360,2
1372,1965,35791.0,2,1,2013,94,27,0,5,0,0,3,2,1,0,3,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,57,8,72,2
1373,1960,50611.0,0,1,2012,98,459,0,24,6,0,4,6,4,5,7,6,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,62,34,340,2
1374,1969,56242.0,0,1,2013,72,689,8,167,11,8,88,5,8,4,11,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,53,282,2538,0
1375,1960,48904.0,0,1,2012,1,283,10,38,0,13,27,4,7,2,4,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,62,88,880,5
1376,1975,56243.0,1,2,2013,26,347,0,35,4,3,7,6,4,2,8,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,47,49,441,2
1377,1985,21355.0,1,0,2013,5,5,13,14,0,5,31,2,2,1,2,6,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,37,63,567,2
1378,1971,57420.0,0,1,2013,22,280,0,18,0,0,24,3,5,1,6,7,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,51,42,378,2
1380,1955,46390.0,0,1,2014,56,95,14,64,2,9,38,1,4,2,3,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,67,127,1016,5
1381,1956,54342.0,1,1,2013,74,84,10,34,11,10,28,4,3,1,4,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,66,93,837,2
1384,1973,20895.0,1,0,2012,24,18,3,17,3,0,4,1,2,0,3,9,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,49,27,270,2
1385,1948,92344.0,0,0,2014,9,992,24,694,51,19,119,0,5,10,5,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,74,907,7256,3
1387,1976,26907.0,1,1,2013,10,9,1,7,0,3,2,2,1,0,3,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,46,13,117,2
1388,1980,44964.0,1,1,2012,35,19,1,17,2,0,2,1,1,0,3,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,42,22,220,2
1389,1979,75507.0,0,0,2014,56,709,93,374,104,80,80,1,8,6,6,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,43,731,5848,3
1390,1972,53761.0,1,1,2013,7,158,0,76,13,7,71,6,4,4,3,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,50,167,1503,5
1391,1973,22682.0,1,0,2013,51,10,14,29,4,2,36,3,2,1,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,49,85,765,2
1392,1972,38887.0,1,0,2014,17,25,1,13,0,0,3,1,1,0,3,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,50,17,136,2
1393,1975,41658.0,1,1,2012,30,8,4,12,15,4,29,2,1,1,2,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,47,64,640,2
1394,1972,29791.0,1,0,2014,21,14,0,6,0,0,0,2,2,0,3,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,50,6,48,2
1395,1956,63915.0,0,2,2013,2,622,7,115,30,0,15,2,6,3,12,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,66,167,1503,5
1396,1974,39996.0,1,1,2014,85,11,0,3,0,0,1,1,1,0,2,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,48,4,32,2
1397,1972,26759.0,1,0,2014,65,25,3,16,8,5,2,2,2,1,3,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,50,34,272,2
1398,1968,63841.0,0,1,2013,64,635,15,100,20,7,131,1,9,3,9,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,54,273,2457,0
1399,1969,51039.0,1,1,2012,11,100,64,79,65,0,109,2,6,2,4,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,53,317,3170,0
1400,1961,60544.0,1,1,2012,92,201,2,43,3,5,35,4,5,1,5,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,61,88,880,5
1401,1972,65685.0,0,1,2014,54,642,14,49,0,7,57,1,9,2,9,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,50,127,1016,5
1402,1953,37716.0,0,1,2014,4,97,1,41,6,2,41,2,4,1,3,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,69,91,728,2
1403,1957,36864.0,0,1,2012,53,204,5,39,17,0,89,3,5,2,4,8,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,65,150,1500,5
1404,1970,44511.0,1,0,2012,39,513,7,133,46,14,14,6,8,4,8,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,52,214,2140,0
1405,1967,36947.0,1,1,2012,49,88,3,21,4,1,29,4,3,0,4,9,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,55,58,580,2
1406,1951,47352.0,0,1,2013,70,172,12,112,8,0,15,4,6,1,5,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,71,147,1323,5
1407,1953,67087.0,0,1,2013,40,329,35,222,130,35,43,2,7,5,8,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,69,465,4185,4
1408,1950,57045.0,0,1,2012,40,296,13,104,11,13,17,3,4,2,9,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,72,158,1580,5
1409,1953,36957.0,1,1,2012,43,100,2,16,2,1,31,4,3,2,2,9,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,69,52,520,2
1410,1977,69389.0,0,1,2012,17,422,7,238,69,46,15,1,7,2,12,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,45,375,3750,4
1411,1972,80134.0,1,0,2013,40,1218,16,272,104,0,80,2,5,3,6,6,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,50,472,4248,4
1412,1969,43142.0,1,1,2014,84,5,1,7,2,1,4,1,1,0,2,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,53,15,120,2
1413,1944,80589.0,0,0,2014,25,507,93,520,242,40,26,1,5,10,5,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,78,921,7368,3
1414,1990,34412.0,1,0,2013,62,52,12,50,4,36,55,3,5,0,3,9,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,32,157,1413,5
1415,1979,57537.0,1,0,2013,83,191,56,139,51,8,100,4,4,3,8,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,43,354,3186,0
1416,1966,22634.0,0,0,2013,47,2,23,11,8,6,46,1,2,1,2,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,56,94,846,2
1417,1948,51315.0,0,0,2014,45,68,28,39,16,30,41,1,2,2,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,74,154,1232,5
1418,1972,36026.0,2,1,2014,34,20,4,10,6,4,17,2,2,0,3,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,50,41,328,2
1419,1973,24639.0,1,1,2014,3,20,3,16,0,4,1,3,2,0,4,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,49,24,192,2
1420,1972,34578.0,2,1,2014,1,7,0,1,0,0,0,1,1,0,2,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,50,1,8,2
1421,1972,65704.0,0,0,2013,18,279,172,74,38,8,246,1,2,10,10,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,50,538,4842,4
1422,1966,63810.0,0,1,2012,45,977,12,253,16,12,101,4,4,3,12,8,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,56,394,3940,4
1423,1969,54132.0,0,1,2014,81,30,1,8,0,0,3,1,1,0,3,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,53,12,96,2
1424,1959,18690.0,0,0,2012,77,6,1,7,23,4,19,1,1,1,2,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,63,54,540,2
1425,1970,28164.0,1,0,2013,23,3,18,26,11,8,12,3,2,0,4,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,52,75,675,2
1426,1974,34596.0,1,0,2013,48,14,0,2,0,0,7,1,1,0,2,8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,48,9,81,2
1427,1972,43269.0,1,0,2013,61,10,1,7,0,0,1,1,1,0,2,8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,50,9,81,2
1428,1958,38741.0,1,1,2014,60,7,10,17,8,6,13,2,2,0,3,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,64,54,432,2
1429,1972,31907.0,0,0,2013,75,33,87,64,175,16,74,1,6,1,6,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,50,416,3744,4
1430,1983,27100.0,1,0,2013,64,12,0,13,2,0,10,1,1,0,3,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,39,25,225,2
1431,1973,31163.0,1,0,2014,54,2,3,10,11,2,10,1,1,0,3,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,49,36,288,2
1432,1985,92533.0,0,0,2013,84,693,21,118,110,147,42,1,6,5,11,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,37,438,3942,4
1433,1973,34853.0,1,1,2013,75,9,3,15,2,3,2,2,2,0,3,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,49,25,225,2
1434,1967,70844.0,1,1,2013,16,129,26,67,3,67,2,5,6,1,5,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,55,165,1485,5
1435,1979,31086.0,1,1,2013,79,16,2,11,3,0,16,2,1,1,2,8,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,43,32,288,2
1436,1961,60544.0,1,1,2012,92,201,2,43,3,5,35,4,5,1,5,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,61,88,880,5
1437,1986,20491.0,0,0,2013,16,5,4,5,4,2,10,1,0,1,2,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,36,25,225,2
1438,1964,42523.0,0,0,2014,96,14,36,11,3,26,35,1,1,1,4,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,58,111,888,5
1439,1983,39922.0,1,0,2013,30,29,12,59,19,1,36,2,3,0,4,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,39,127,1143,5
1440,1952,33402.0,1,1,2013,60,26,2,19,10,5,8,3,2,1,3,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,70,44,396,2
1441,1949,36408.0,1,1,2013,11,9,1,4,3,2,3,1,1,0,2,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,73,13,117,2
1442,1979,21645.0,1,0,2012,75,14,0,23,4,5,19,3,3,0,3,9,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,43,51,510,2
1443,1948,78427.0,0,0,2012,36,972,19,595,180,26,138,3,3,7,10,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,74,958,9580,1
1444,1946,82657.0,0,0,2013,71,966,168,672,246,105,126,1,7,5,10,4,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,76,1317,11853,6
1445,1958,51876.0,0,0,2013,88,99,27,102,28,48,6,1,2,2,8,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,64,211,1899,5
1446,1971,78041.0,0,0,2012,93,482,35,553,72,160,17,1,4,4,9,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,51,837,8370,1
1447,1957,52852.0,0,1,2012,93,714,8,99,11,0,47,4,10,7,5,8,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,65,165,1650,5
1448,1982,70038.0,0,0,2013,54,587,54,348,71,54,130,1,4,4,8,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,40,657,5913,3
1449,1973,69401.0,0,1,2014,41,399,27,159,58,8,39,4,4,4,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,49,291,2328,0
1450,1972,46053.0,1,0,2013,46,56,10,92,19,7,25,3,3,2,4,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,50,153,1377,5
1451,1965,77343.0,0,0,2014,28,227,151,573,98,54,31,1,3,4,9,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,57,907,7256,3
1452,1953,73892.0,0,0,2013,40,703,102,601,0,58,43,1,3,11,8,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,69,804,7236,3
1453,1967,40304.0,1,0,2013,82,37,0,17,0,0,3,1,2,0,3,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,55,20,180,2
1454,1965,32727.0,0,0,2012,38,167,13,180,86,13,70,2,7,3,5,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,57,362,3620,0
1455,1969,68695.0,0,0,2014,3,458,81,356,106,50,40,1,4,4,7,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,53,633,5064,4
1456,1971,43300.0,0,1,2012,87,91,3,52,2,1,31,3,4,0,4,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,51,89,890,5
1457,1972,26290.0,1,1,2013,49,15,8,16,11,5,22,4,2,0,4,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,50,62,558,2
1458,1970,93790.0,0,0,2014,16,1302,68,731,89,114,45,0,6,7,12,2,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,52,1047,8376,1
1459,1974,38410.0,0,0,2012,65,153,64,123,116,64,14,2,5,2,9,6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,48,381,3810,4
1460,1950,64866.0,0,1,2014,9,508,5,21,7,5,10,4,7,3,7,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,72,48,384,2
1461,1959,57957.0,0,1,2013,24,290,59,177,77,5,29,7,4,6,8,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,63,347,3123,0
1462,1955,46015.0,1,1,2014,25,38,0,2,0,0,6,1,1,0,3,7,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,67,8,64,2
1463,1978,16531.0,1,0,2014,43,2,13,6,7,5,11,3,3,0,3,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,44,42,336,2
1464,1986,28072.0,1,0,2013,10,30,0,10,2,0,5,1,1,0,3,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,36,17,153,2
1465,1963,49476.0,0,1,2013,29,386,23,95,54,41,196,4,2,11,5,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,59,409,3681,4
1466,1953,50725.0,0,1,2013,45,443,10,75,0,10,48,4,8,1,8,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,69,143,1287,5
1467,1952,83844.0,0,0,2013,57,901,31,345,75,31,191,1,4,4,11,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,70,673,6057,3
1468,1950,41145.0,1,1,2014,20,9,0,3,0,0,1,1,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,72,4,32,2
1469,1970,67419.0,0,1,2013,29,846,84,352,91,56,42,4,9,4,8,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,52,625,5625,3
1470,1970,23162.0,1,1,2013,82,8,3,9,19,4,22,3,1,1,3,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,52,57,513,2
1471,1977,34380.0,1,0,2013,68,72,7,58,13,1,24,4,4,1,3,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,45,103,927,5
1472,1966,34704.0,0,1,2013,65,29,0,5,0,1,5,1,1,0,3,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,56,11,99,2
1473,1969,94871.0,0,2,2012,99,169,24,553,188,0,144,1,8,5,4,7,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,53,909,9090,1
1474,1958,65148.0,0,1,2012,9,460,35,422,33,12,153,2,6,6,7,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,64,655,6550,3
1475,1954,39898.0,0,1,2013,20,69,8,26,12,7,12,2,3,0,4,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,68,65,585,2
1476,1956,64857.0,0,0,2012,78,556,14,717,210,0,43,1,7,5,10,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,66,984,9840,1
1477,1970,59892.0,0,1,2013,26,73,0,13,0,1,0,1,2,1,3,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,52,14,126,2
1478,1987,41020.0,0,0,2013,68,112,1,54,7,7,36,1,3,2,4,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,35,105,945,5
1479,1961,57072.0,0,1,2014,79,944,0,60,0,0,30,2,7,5,13,5,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,61,90,720,5
1480,1979,60474.0,0,1,2013,25,265,199,303,234,9,170,7,10,2,12,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,43,915,8235,1
1481,1960,62807.0,0,1,2012,83,526,28,135,10,21,99,3,5,3,12,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,62,293,2930,0
1482,1981,19414.0,1,0,2013,32,2,3,12,3,5,7,1,1,0,3,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,41,30,270,2
1483,1980,19107.0,1,0,2013,49,2,4,9,10,5,16,2,1,0,3,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,42,44,396,2
1484,1976,75484.0,0,1,2012,50,378,97,259,197,194,34,2,7,3,6,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,46,781,7810,1
1485,1976,70379.0,0,1,2013,84,553,25,142,65,67,8,3,6,3,13,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,46,307,2763,0
1486,1970,79419.0,0,0,2014,96,751,127,687,20,15,31,1,4,6,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,52,880,7040,3
1487,1946,64014.0,2,1,2014,56,406,0,30,0,0,8,7,8,2,5,7,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,76,38,304,2
1488,1955,76998.0,0,1,2013,85,1449,89,161,69,35,107,2,11,8,8,6,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,67,461,4149,4
1489,1972,49854.0,1,0,2013,63,123,17,171,39,0,30,5,6,2,5,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,50,257,2313,0
1490,1971,60585.0,1,1,2013,17,267,42,309,55,42,21,10,7,4,9,5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,51,469,4221,4
1491,1950,42873.0,1,1,2013,11,209,0,40,3,2,15,4,6,1,4,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,72,60,540,2
1492,1988,87679.0,0,0,2013,62,1259,172,815,97,148,33,1,7,11,10,4,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,34,1265,11385,6
1493,1978,57867.0,1,0,2013,48,344,35,178,15,23,17,7,7,2,9,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,44,268,2412,0
1494,1990,35765.0,1,0,2013,86,22,3,30,0,5,15,2,2,0,4,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,32,53,477,2
1495,1959,65492.0,0,0,2014,73,247,161,295,210,85,47,2,4,7,13,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,63,798,6384,3
1496,1977,32952.0,1,0,2013,36,38,0,12,3,1,1,1,2,0,3,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,45,17,153,2
1497,1969,53374.0,0,1,2012,34,896,10,101,13,10,34,6,4,2,9,9,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,53,168,1680,5
1498,1959,71706.0,0,1,2012,16,931,56,253,91,98,14,4,9,5,7,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,63,512,5120,4
1499,1988,68487.0,0,0,2013,48,758,12,385,33,89,89,1,9,7,13,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,34,608,5472,4
1500,1975,53253.0,1,1,2013,61,216,9,57,20,9,125,7,4,3,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,47,220,1980,5
1501,1973,31163.0,1,0,2014,54,2,3,10,11,2,10,1,1,0,3,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,49,36,288,2
1502,1977,42014.0,1,0,2012,56,244,15,108,4,15,50,6,7,1,6,8,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,45,192,1920,5
1503,1973,54108.0,1,1,2012,74,539,6,91,8,6,97,13,8,2,9,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,49,208,2080,0
1504,1955,49667.0,0,0,2012,35,1181,26,120,17,13,39,2,5,10,5,8,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,67,215,2150,0
1505,1974,63206.0,0,0,2014,65,750,8,125,11,8,26,1,4,3,6,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,48,178,1424,5
1506,1972,57136.0,1,1,2013,48,306,5,109,21,109,92,9,5,2,10,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,50,336,3024,0
1507,1975,46772.0,0,1,2012,88,350,104,189,197,151,57,6,11,8,5,8,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,47,698,6980,3
1508,1971,78931.0,0,0,2013,19,331,197,170,58,152,35,1,2,8,13,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,51,612,5508,4
1509,1958,53977.0,0,1,2013,21,620,16,165,0,24,82,5,5,5,12,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,64,287,2583,0
1510,1988,84219.0,0,0,2014,27,434,137,400,45,137,45,1,3,4,10,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,34,764,6112,3
