Name,03/11/2012,03/12/2012,03/01/2013,03/02/2013,03/03/2013,03/04/2013,03/05/2013,03/06/2013,03/07/2013,03/08/2013,03/09/2013,03/10/2013,03/11/2013,03/12/2013,03/01/2014,03/02/2014,03/03/2014,03/04/2014,03/05/2014,03/06/2014,03/07/2014,03/08/2014,03/09/2014,03/10/2014,03/11/2014,03/12/2014,03/01/2015,03/02/2015,03/03/2015,03/04/2015,03/05/2015,03/06/2015,03/07/2015,03/08/2015,03/09/2015,03/10/2015,03/11/2015,03/12/2015,03/01/2016,03/02/2016,03/03/2016,03/04/2016,03/05/2016,03/06/2016,03/07/2016,03/08/2016,03/09/2016,03/10/2016,03/11/2016,03/12/2016,03/01/2017,03/02/2017,03/03/2017,03/04/2017,03/05/2017,03/06/2017,03/07/2017,03/08/2017,03/09/2017,03/10/2017,03/11/2017,03/12/2017,03/01/2018,03/02/2018,03/03/2018,03/04/2018,03/05/2018,03/06/2018,03/07/2018,03/08/2018,03/09/2018,03/10/2018,03/11/2018,03/12/2018,03/01/2019,03/02/2019,03/03/2019,03/04/2019,03/05/2019,03/06/2019,03/07/2019,03/08/2019,03/09/2019,03/10/2019,03/11/2019,03/12/2019,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/01/2021,03/02/2021,03/03/2021,03/04/2021,03/05/2021,03/06/2021,03/07/2021,03/08/2021,03/09/2021,03/10/2021,03/11/2021,03/12/2021,03/01/2022,03/02/2022,03/03/2022,03/04/2022,03/05/2022,03/06/2022,03/07/2022,03/08/2022,03/09/2022,03/10/2022,03/11/2022
KLA - BOOK VALUE PER SHARE,20.23,20.23,21.313,21.313,21.313,21.313,21.313,21.313,21.313,21.313,21.313,21.313,21.313,21.313,3.702,3.702,3.702,3.702,3.702,3.702,3.702,3.702,3.702,3.702,3.702,3.702,2.349,2.349,2.349,2.349,2.349,2.349,2.349,2.349,2.349,2.349,2.349,2.349,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,7.825,7.825,7.825,7.825,7.825,7.825,7.825,7.825,7.825,7.825,7.825,7.825,10.555,10.555,10.555,10.555,10.555,10.555,10.555,10.555,10.555,10.555,10.555,10.555,17.021,17.021,17.021,17.021,17.021,17.021,17.021,17.021,17.021,17.021,17.021,17.021,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,26.839,26.839,26.839,26.839,26.839,26.839,26.839,26.839,26.839,26.839,26.839,26.839,,,,,,,,,,,
KLA - COMMON SHARES OUTSTANDING,165435,165435,165435,165435,165435,165435,165435,165435,165448,165448,165448,165448,165448,165448,165448,165448,165448,165448,165448,165448,157851,157851,157851,157851,157851,157851,157851,157851,157851,157851,157851,157851,155955,155955,155955,155955,155955,155955,155955,155955,155955,155955,155955,155955,156840,156840,156840,156840,156840,156840,156840,156840,156840,156840,156840,156840,156048,156048,156048,156048,156048,156048,156048,156048,156048,156048,156048,156048,159475,159475,159475,159475,159475,159475,159475,159475,159475,159475,159475,159475,155461,155461,155461,155461,155461,155461,155461,155461,155461,155461,155461,155461,152776,152776,152776,152776,152776,152776,152776,152776,152776,152776,152776,152776,141804,141804,141804,141804,141804,141804,141804,141804,141804,141804,141804,141804,,,,,
KLA - TREASURY SHARES,88060,88060,88060,88060,88060,88060,88060,88060,88047,88047,88047,88047,88047,88047,88047,88047,88047,88047,88047,88047,101156,101156,101156,101156,101156,101156,101156,101156,101156,101156,101156,101156,104664,104664,104664,104664,104664,104664,104664,104664,104664,104664,104664,104664,104814,104814,104814,104814,104814,104814,104814,104814,104814,104814,104814,104814,106670,106670,106670,106670,106670,106670,106670,106670,106670,106670,106670,106670,116727,116727,116727,116727,116727,116727,116727,116727,116727,116727,116727,116727,122065,122065,122065,122065,122065,122065,122065,122065,122065,122065,122065,122065,125659,125659,125659,125659,125659,125659,125659,125659,125659,125659,125659,125659,137406,137406,137406,137406,137406,137406,137406,137406,137406,137406,137406,137406,,,,,
KLA - TOTAL ASSETS,5172524,5172524,5172524,5172524,5172524,5172524,5172524,5172524,5463526,5463526,5463526,5463526,5463526,5463526,5463526,5463526,5463526,5463526,5463526,5463526,4747364,4747364,4747364,4747364,4747364,4747364,4747364,4747364,4747364,4747364,4747364,4747364,4660213,4660213,4660213,4660213,4660213,4660213,4660213,4660213,4660213,4660213,4660213,4660213,5240206,5240206,5240206,5240206,5240206,5240206,5240206,5240206,5240206,5240206,5240206,5240206,5426156,5426156,5426156,5426156,5426156,5426156,5426156,5426156,5426156,5426156,5426156,5426156,8802375,8802375,8802375,8802375,8802375,8802375,8802375,8802375,8802375,8802375,8802375,8802375,9043163,9043163,9043163,9043163,9043163,9043163,9043163,9043163,9043163,9043163,9043163,9043163,10000663,10000663,10000663,10000663,10000663,10000663,10000663,10000663,10000663,10000663,10000663,10000663,12017915,12017915,12017915,12017915,12017915,12017915,12017915,12017915,12017915,12017915,12017915,12017915,,,,,
KLA - LONG TERM DEBT,747376,747376,747376,747376,747376,747376,747376,747376,747919,747919,747919,747919,747919,747919,747919,747919,747919,747919,747919,747919,3173435,3173435,3173435,3173435,3173435,3173435,3173435,3173435,3173435,3173435,3173435,3173435,3057936,3057936,3057936,3057936,3057936,3057936,3057936,3057936,3057936,3057936,3057936,3057936,2680474,2680474,2680474,2680474,2680474,2680474,2680474,2680474,2680474,2680474,2680474,2680474,2237402,2237402,2237402,2237402,2237402,2237402,2237402,2237402,2237402,2237402,2237402,2237402,3173383,3173383,3173383,3173383,3173383,3173383,3173383,3173383,3173383,3173383,3173383,3173383,3469670,3469670,3469670,3469670,3469670,3469670,3469670,3469670,3469670,3469670,3469670,3469670,3422767,3422767,3422767,3422767,3422767,3422767,3422767,3422767,3422767,3422767,3422767,3422767,6660718,6660718,6660718,6660718,6660718,6660718,6660718,6660718,6660718,6660718,6660718,6660718,,,,,
KLA - NET MARGIN,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,36.06,36.06,36.06,36.06,36.06,36.06,36.06,36.06,36.06,36.06,36.06,36.06,,,,,
MOTOROLA SOLUTIONS,52.9,54.21,56.01,58.87,62.03,62.8,57.29,57.83,57.26,56.02,56.28,60.56,62.39,65.79,66.2,62.72,65.98,65.09,65.51,66.86,67.41,63.82,58.94,61.3,64.68,65.32,66.51,64.01,68.14,62.51,60.28,59.48,57.51,59.76,65.11,68.4,71.36,71.08,68.45,64.88,71.25,76.11,74.96,68.47,66.01,69.29,77.95,75.25,71.29,79.5,83.6,81.6,80.55,84.83,86.37,86.62,86.68,90.4,87.87,85.69,94.25,93.03,89.91,103.87,106.29,104.93,107.69,109.11,115.9,117.67,128.36,126.79,128.84,133.79,110.76,118.37,143.61,142.29,143.62,152.09,170.37,170.08,178.6,164.68,167.56,164.86,164.38,176.03,174.99,126.62,138.83,147.87,135.09,137.54,153.52,156.91,166,171.12,170.06,179.42,178.33,188.36,188.76,209.85,221.02,224.99,244.85,234.31,252.67,248,267.4299,235.61,221.57,238.14,215.19,225.55,210.08,238.45,243.77,228.97,238.18
MOTOROLA SOLUTIONS - DIVIDEND YIELD,1.97,1.92,1.86,1.77,1.68,1.66,1.82,1.8,1.82,2.21,2.2,2.05,1.99,1.88,1.87,1.98,1.88,1.91,1.89,1.85,1.84,2.13,2.31,2.22,2.1,2.08,2.04,2.12,2,2.18,2.26,2.29,2.36,2.28,2.09,1.99,1.91,2.31,2.4,2.53,2.3,2.15,2.19,2.4,2.48,2.37,2.1,2.18,2.64,2.36,2.25,2.3,2.33,2.22,2.18,2.17,2.17,2.08,2.14,2.19,2.21,2.24,2.31,2,1.96,1.98,1.93,1.91,1.79,1.77,1.62,1.64,1.61,1.7,2.06,1.93,1.59,1.6,1.59,1.5,1.34,1.34,1.28,1.38,1.36,1.55,1.56,1.45,1.46,2.02,1.84,1.73,1.9,1.86,1.67,1.63,1.54,1.66,1.67,1.58,1.59,1.51,1.5,1.35,1.28,1.26,1.16,1.21,1.12,1.27,1.18,1.34,1.43,1.33,1.47,1.4,1.5,1.33,1.3,1.38,1.33
MOTOROLA SOLUTIONS - PER,22.5,23.1,23.8,25.1,21,21.2,18.4,18.6,18.4,16.1,16.2,17.4,16,16.9,17,15.4,16.2,16,16.1,17.4,17.5,16.6,9.6,10,10.5,11.7,11.9,11.5,12.9,11.8,11.4,11.6,11.3,11.7,25,26.2,27.4,29.6,28.5,27,23.6,25.2,24.8,24.8,24,25.1,28.7,27.7,26.3,24.8,26.1,25.5,24.9,26.2,26.7,24.1,24.2,25.2,23.4,22.8,25.1,24,23.1,26.7,25.4,25.1,25.7,24.8,26.3,26.7,27.3,27,27.4,28,23.2,24.8,27.9,27.6,27.9,28.5,32,31.9,32.7,30.1,30.7,29.3,29.3,31.3,35.4,25.6,28.1,28.5,26,26.5,32,32.7,37.2,38.3,38.1,40.2,32.7,34.6,34.6,38.5,40.6,39.2,36.8,35.2,38,34.2,36.9,32.5,30.9,33.2,30,30.9,28.8,32.7,35.1,33,34.3
MOTOROLA SOLUTIONS - 12MTH FORWARD EPS,3.463,3.635,3.69,3.749,3.818,3.847,3.897,3.853,4.375,4.314,4.16,4.115,4.052,4.212,4.16,4.193,4.077,4.128,4.02,3.749,3.755,3.797,3.2,3.223,3.273,3.282,3.35,3.409,3.438,3.505,3.55,3.578,3.595,3.638,3.69,3.743,3.798,3.894,3.93,3.951,3.915,4.655,4.697,4.713,4.75,4.781,4.887,4.93,4.967,5.118,5.15,5.174,5.223,5.255,5.303,5.361,5.405,5.457,5.597,5.627,5.673,5.802,5.84,5.914,6.673,6.755,6.8,7.048,7.095,7.186,7.287,7.392,7.46,7.545,7.6,7.623,7.792,7.858,7.923,8.057,8.125,8.204,8.357,8.438,8.538,8.516,8.57,8.645,8.892,8.955,8.817,7.932,8.01,8.108,8.213,8.33,8.438,8.515,8.59,8.659,8.768,8.858,8.923,9.192,9.275,9.354,9.563,9.637,9.712,9.819,9.88,9.977,10.058,10.158,10.263,10.374,10.475,10.548,10.793,10.905,10.999
MOTOROLA SOLUTIONS - TURNOVER BY VOLUME,34252,35324.2,32421.2,35712.6,30441.2,30587.3,44754.8,49979.8,46548.6,46576.6,35579.9,47781.4,41241.8,24178.2,25227.3,33155.7,18442.9,24941.6,41879.6,50178.8,29156.5,26129.7,47599.8,56572.7,41779.9,40657.7,28014.9,37087.7,44534.2,36370.4,30113,26691.1,25011.7,20373.1,57920.4,62923.4,27935.3,32403.6,17535.5,24880.4,44157.6,38343.6,22477.3,43799.8,47950.4,21326.5,30711.9,26856.6,19660,24054.9,17154.4,23541.4,35992,30091.1,15969,26656.1,22210.8,15380.4,24509.9,18704,18489.2,14775.5,23410.9,24210.1,30639.5,24274.4,21114.7,30182.6,22960.3,23056.4,17371,20624.6,19790.8,18722.2,22163.6,21126.1,24367,19771.1,16740.4,22104.6,24310.1,16594.1,17918.6,29366.3,24718,25084.2,30077.9,18956.4,22773.8,43223.5,22383.3,41834.6,38334.7,27544.4,27081.2,20185.6,20291.3,17957.2,19198,16473.9,13961.5,15508.1,13099.8,16477.1,14011.3,11095.7,16355.5,13698.5,13587.8,15892.1,13044.5,19666.9,22878.3,19465.1,14528.5,24567.3,14348.8,13829.7,15496,15150.2,16765.9
MOTOROLA SOLUTIONS - BOOK VALUE PER SHARE,11.825,11.825,14.377,14.377,14.377,14.377,14.377,14.377,14.377,14.377,14.377,14.377,14.377,14.377,12.443,12.443,12.443,12.443,12.443,12.443,12.443,12.443,12.443,12.443,12.443,12.443,-0.608,-0.608,-0.608,-0.608,-0.608,-0.608,-0.608,-0.608,-0.608,-0.608,-0.608,-0.608,-5.853,-5.853,-5.853,-5.853,-5.853,-5.853,-5.853,-5.853,-5.853,-5.853,-5.853,-5.853,-10.806,-10.806,-10.806,-10.806,-10.806,-10.806,-10.806,-10.806,-10.806,-10.806,-10.806,-10.806,-7.908,-7.908,-7.908,-7.908,-7.908,-7.908,-7.908,-7.908,-7.908,-7.908,-7.908,-7.908,-3.294,-3.294,-3.294,-3.294,-3.294,-3.294,-3.294,-3.294,-3.294,-3.294,-3.294,-3.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOTOROLA SOLUTIONS - COMMON SHARES OUTSTANDING,276100,276100,254500,254500,254500,254500,254500,254500,254500,254500,254500,254500,254500,254500,219800,219800,219800,219800,219800,219800,219800,219800,219800,219800,219800,219800,174300,174300,174300,174300,174300,174300,174300,174300,174300,174300,174300,174300,164700,164700,164700,164700,164700,164700,164700,164700,164700,164700,164700,164700,161200,161200,161200,161200,161200,161200,161200,161200,161200,161200,161200,161200,163500,163500,163500,163500,163500,163500,163500,163500,163500,163500,163500,163500,170500,170500,170500,170500,170500,170500,170500,170500,170500,170500,170500,170500,169400,169400,169400,169400,169400,169400,169400,169400,169400,169400,169400,169400,168700,168700,168700,168700,168700,168700,168700,168700,168700,168700,168700,168700,,,,,,,,,,,
MOTOROLA SOLUTIONS - TREASURY SHARES,1200,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,700,700,700,700,700,700,700,700,700,700,700,700,200,200,200,200,200,200,200,200,200,200,200,200,800,800,800,800,800,800,800,800,800,800,800,800,400,400,400,400,400,400,400,400,400,400,400,400,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,800,800,800,800,800,800,800,800,800,800,800,800,900,900,900,900,900,900,900,900,900,900,900,900,,,,,,,,,,,
MOTOROLA SOLUTIONS - TOTAL ASSETS,10263000,10263000,9775000,9775000,9775000,9775000,9775000,9775000,9775000,9775000,9775000,9775000,9775000,9775000,8272000,8272000,8272000,8272000,8272000,8272000,8272000,8272000,8272000,8272000,8272000,8272000,6109000,6109000,6109000,6109000,6109000,6109000,6109000,6109000,6109000,6109000,6109000,6109000,6244000,6244000,6244000,6244000,6244000,6244000,6244000,6244000,6244000,6244000,6244000,6244000,7185000,7185000,7185000,7185000,7185000,7185000,7185000,7185000,7185000,7185000,7185000,7185000,8424000,8424000,8424000,8424000,8424000,8424000,8424000,8424000,8424000,8424000,8424000,8424000,9699000,9699000,9699000,9699000,9699000,9699000,9699000,9699000,9699000,9699000,9699000,9699000,9910000,9910000,9910000,9910000,9910000,9910000,9910000,9910000,9910000,9910000,9910000,9910000,11273000,11273000,11273000,11273000,11273000,11273000,11273000,11273000,11273000,11273000,11273000,11273000,,,,,,,,,,,
MOTOROLA SOLUTIONS - LONG TERM DEBT,1859000,1859000,2440000,2440000,2440000,2440000,2440000,2440000,2440000,2440000,2440000,2440000,2440000,2440000,3396000,3396000,3396000,3396000,3396000,3396000,3396000,3396000,3396000,3396000,3396000,3396000,4386000,4386000,4386000,4386000,4386000,4386000,4386000,4386000,4386000,4386000,4386000,4386000,4392000,4392000,4392000,4392000,4392000,4392000,4392000,4392000,4392000,4392000,4392000,4392000,4419000,4419000,4419000,4419000,4419000,4419000,4419000,4419000,4419000,4419000,4419000,4419000,5289000,5289000,5289000,5289000,5289000,5289000,5289000,5289000,5289000,5289000,5289000,5289000,5113000,5113000,5113000,5113000,5113000,5113000,5113000,5113000,5113000,5113000,5113000,5113000,5163000,5163000,5163000,5163000,5163000,5163000,5163000,5163000,5163000,5163000,5163000,5163000,5688000,5688000,5688000,5688000,5688000,5688000,5688000,5688000,5688000,5688000,5688000,5688000,,,,,,,,,,,
MOTOROLA SOLUTIONS - NET MARGIN,10.13,10.13,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,-2.43,-2.43,-2.43,-2.43,-2.43,-2.43,-2.43,-2.43,-2.43,-2.43,-2.43,-2.43,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,,,,,,,,,,,
HP,6.2471,5.8431,6.8737,7.4729,9.1482,9.9473,9.3661,11.3048,11.4319,12.2582,10.1561,9.4978,11.7678,12.4852,12.8665,12.7303,13.4976,14.9822,14.7507,15.2955,15.4362,15.9765,17.284,15.981,16.2807,17.7289,18.2692,17.1478,15.695,14.2558,15.3454,15.4181,13.9335,13.6293,12.7712,11.8359,14.29,12.15,11.84,9.65,11.11,12.26,11.71,13.44,12.73,14.31,14.49,15.65,14.54,15.12,14.85,15.27,17.35,17.59,18.81,18.98,17.56,19.36,19.36,20.09,21.47,21.41,21.37,22.48,23.57,21.32,21.32,22.68,22.59,23.34,24.65,26.06,24.63,23.95,19.93,22.26,19.6,19.75,20.29,18.66,21.16,20.14,18.15,18.4,17.78,19.63,20.53,21.3,20.75,14.48,14.71,16.86,17.07,17.77,19.3,19.09,18.62,23.24,24.59,25.23,29.82,32.05,34.48,29.93,30.7,29.53,29.86,28.07,31.25,37.55,38.02,37.72,36.62,35.6,37.92,39.81,31.87,32.96,27.64,25.89,26.66
HP - DIVIDEND YIELD,3.84,4.1,3.49,3.21,2.62,2.65,2.82,2.33,2.31,2.15,2.6,2.78,2.24,2.11,2.05,2.07,1.95,1.94,1.97,1.9,1.88,1.82,1.68,1.82,1.78,1.64,1.59,1.69,1.85,2.24,2.08,2.07,2.29,2.35,2.5,2.7,4.93,4.08,4.19,5.14,4.46,4.05,4.24,3.69,3.9,3.47,3.42,3.17,3.41,3.51,3.57,3.48,3.06,3.02,2.82,2.8,3.02,2.74,2.74,2.64,2.47,2.6,2.61,2.48,2.36,2.61,2.61,2.46,2.47,2.39,2.26,2.14,2.26,2.68,3.22,2.88,3.27,3.24,3.16,3.43,3.03,3.18,3.53,3.48,3.6,3.59,3.43,3.31,3.4,4.87,4.79,4.18,4.13,3.97,3.65,3.69,3.79,3.34,3.15,3.07,2.6,2.42,2.25,2.59,2.53,2.63,2.6,2.76,2.48,2.66,2.63,2.65,2.73,2.81,2.64,2.51,3.14,3.03,3.62,3.86,3.75
HP - PER,,,,,,,,,,,,,,10.5,10.8,10.7,10.9,12.1,11.9,11.8,12,12.4,14.3,13.3,13.5,14.9,15.4,14.4,13.2,12,12.9,13.6,12.3,12,11.5,10.6,5.8,4.9,4.8,3.9,5.3,5.9,5.6,7.1,6.7,7.6,7.7,8.4,7.8,10.6,10.4,10.7,11.9,12.1,12.9,13.4,12.4,13.6,14,14.6,15.6,14.4,14.4,15.1,14.5,13.1,13.1,17.7,17.6,18.2,20.8,22,20.7,13.7,11.4,12.7,10.2,10.3,10.6,9,10.2,9.7,6.7,6.8,6.6,9.7,10.2,10.6,10.5,7.3,7.4,8.4,8.5,8.9,10.9,10.8,10.5,11.6,12.3,12.6,12.6,13.6,14.6,10.6,10.9,10.5,9.3,8.7,9.7,7,7.1,7.1,6.7,6.5,7,7.3,5.8,6,5,4.7,4.8
HP - 12MTH FORWARD EPS,3.58,3.553,3.322,3.337,3.357,3.494,3.535,3.557,3.637,3.65,3.677,3.633,3.66,3.661,3.677,3.695,3.717,3.764,3.775,3.792,3.85,3.868,3.887,3.932,3.94,3.969,3.988,4.003,4.02,3.729,3.73,3.745,3.757,3.77,3.738,3.693,3.69,1.713,1.628,1.632,1.62,1.615,1.62,1.625,1.627,1.625,1.61,1.6,1.6,1.601,1.6,1.605,1.61,1.639,1.655,1.667,1.697,1.707,1.725,1.751,1.78,1.797,1.825,1.83,1.84,2.02,2.03,2.04,2.093,2.105,2.117,2.148,2.18,2.2,2.208,2.225,2.233,2.212,2.215,2.22,2.247,2.262,2.272,2.238,2.23,2.232,2.268,2.273,2.27,2.583,2.43,2.368,2.26,2.28,2.292,2.373,2.38,2.414,2.692,2.733,2.76,3.306,3.34,3.354,3.557,3.563,3.56,3.785,3.79,4.064,4.205,4.225,4.243,4.342,4.345,4.336,4.373,4.31,4.318,3.823,3.716
HP - TURNOVER BY VOLUME,1273396,1538770,1396101,1255496,1157285,1306733,951361,936973.1,706625.8,671471.7,756706.9,708424.3,774456.7,767409.1,660131.9,637708.6,511593.6,666881.5,581884.2,536586.8,404288.4,409087.3,489391.6,449071.4,796209.8,461128.1,453900.3,539205.9,604577.9,722539.1,454445.8,504350.4,579890.7,561029.8,773658.9,730240.4,670579.3,510924.6,335417.6,455970.6,327893.6,279037.4,313162.1,272509.7,252159,264226.8,277798.4,213914.1,306369.2,258339.6,194463.3,288910.9,285302.3,202976.1,209784,218840.7,242251.1,220666.7,224958.4,181158.7,245133.5,216326.1,181307.9,182301.6,246802.6,244389.7,170246.4,169559.3,188526.5,130685.1,139915.3,216133.6,241941.8,193826.6,264921.4,179583.5,223972,351346.2,197356.4,237158.1,190457.4,163169,219663.6,277939.8,299459.3,354388.9,190692.4,194348.3,313128.7,345313.2,278437.6,352602.9,349828.9,243884.3,238357.6,216784.4,178102.3,215511.6,156952.3,187538.6,190720.4,270648.5,153257.6,244469.1,217800.4,189421.3,211218.9,163239.6,218497.5,241784.4,195207.9,211526.2,211621.8,404826.4,338992.6,272029.6,194505.1,159537.7,205427.4,218546.1,171266.7
HP - BOOK VALUE PER SHARE,11.43,11.43,14.293,14.293,14.293,14.293,14.293,14.293,14.293,14.293,14.293,14.293,14.293,14.293,14.533,14.533,14.533,14.533,14.533,14.533,14.533,14.533,14.533,14.533,14.533,14.533,15.395,15.395,15.395,15.395,15.395,15.395,15.395,15.395,15.395,15.395,15.395,15.395,-2.271,-2.271,-2.271,-2.271,-2.271,-2.271,-2.271,-2.271,-2.271,-2.271,-2.271,-2.271,-2.066,-2.066,-2.066,-2.066,-2.066,-2.066,-2.066,-2.066,-2.066,-2.066,-2.066,-2.066,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.818,-0.818,-0.818,-0.818,-0.818,-0.818,-0.818,-0.818,-0.818,-0.818,-0.818,-0.818,-1.709,-1.709,-1.709,-1.709,-1.709,-1.709,-1.709,-1.709,-1.709,-1.709,-1.709,-1.709,-1.511,-1.511,-1.511,-1.511,-1.511,-1.511,-1.511,-1.511,-1.511,-1.511,-1.511,-1.511,,,,,,,,,,,
HP - COMMON SHARES OUTSTANDING,1907883,1907883,1907883,1907883,1907883,1907883,1907883,1907883,1907883,1907883,1907883,1907883,1839288,1839288,1839288,1839288,1839288,1839288,1839288,1839288,1839288,1839288,1839288,1839288,1803719,1803719,1803719,1803719,1803719,1803719,1803719,1803719,1803719,1803719,1803719,1803719,1712091,1712091,1712091,1712091,1712091,1712091,1712091,1712091,1712091,1712091,1712091,1712091,1649580,1649580,1649580,1649580,1649580,1649580,1649580,1649580,1649580,1649580,1649580,1649580,1560270,1560270,1560270,1560270,1560270,1560270,1560270,1560270,1560270,1560270,1560270,1560270,1458000,1458000,1458000,1458000,1458000,1458000,1458000,1458000,1458000,1458000,1458000,1458000,1304000,1304000,1304000,1304000,1304000,1304000,1304000,1304000,1304000,1304000,1304000,1304000,1092000,1092000,1092000,1092000,1092000,1092000,1092000,1092000,1092000,1092000,1092000,1092000,,,,,,,,,,,,,
HP - TREASURY SHARES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
HP - TOTAL ASSETS,104677000,104677000,104677000,104677000,104677000,104677000,104677000,104677000,104677000,104677000,104677000,104677000,102451000,102451000,102451000,102451000,102451000,102451000,102451000,102451000,102451000,102451000,102451000,102451000,106140000,106140000,106140000,106140000,106140000,106140000,106140000,106140000,106140000,106140000,106140000,106140000,28756000,28756000,28756000,28756000,28756000,28756000,28756000,28756000,28756000,28756000,28756000,28756000,32571000,32571000,32571000,32571000,32571000,32571000,32571000,32571000,32571000,32571000,32571000,32571000,32191000,32191000,32191000,32191000,32191000,32191000,32191000,32191000,32191000,32191000,32191000,32191000,30847000,30847000,30847000,30847000,30847000,30847000,30847000,30847000,30847000,30847000,30847000,30847000,32166000,32166000,32166000,32166000,32166000,32166000,32166000,32166000,32166000,32166000,32166000,32166000,35693000,35693000,35693000,35693000,35693000,35693000,35693000,35693000,35693000,35693000,35693000,35693000,,,,,,,,,,,,,
HP - LONG TERM DEBT,16608000,16608000,16608000,16608000,16608000,16608000,16608000,16608000,16608000,16608000,16608000,16608000,16039000,16039000,16039000,16039000,16039000,16039000,16039000,16039000,16039000,16039000,16039000,16039000,21780000,21780000,21780000,21780000,21780000,21780000,21780000,21780000,21780000,21780000,21780000,21780000,6758000,6758000,6758000,6758000,6758000,6758000,6758000,6758000,6758000,6758000,6758000,6758000,6747000,6747000,6747000,6747000,6747000,6747000,6747000,6747000,6747000,6747000,6747000,6747000,4524000,4524000,4524000,4524000,4524000,4524000,4524000,4524000,4524000,4524000,4524000,4524000,4780000,4780000,4780000,4780000,4780000,4780000,4780000,4780000,4780000,4780000,4780000,4780000,5561000,5561000,5561000,5561000,5561000,5561000,5561000,5561000,5561000,5561000,5561000,5561000,6386000,6386000,6386000,6386000,6386000,6386000,6386000,6386000,6386000,6386000,6386000,6386000,,,,,,,,,,,,,
HP - NET MARGIN,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,,,,,,,,,,,,,
